871066,-0.03611,0.72956,0.67246,84.42000,5.95000,-0.56000
871077,-0.04246,0.74127,0.62757,83.23000,6.44000,-0.56000
871087,-0.04441,0.72907,0.61244,80.08000,6.37000,-0.70000
871097,-0.04294,0.75152,0.58658,79.10000,6.37000,-0.91000
871107,-0.05026,0.74713,0.55534,78.05000,6.02000,-0.91000
871117,-0.06295,0.74859,0.54461,76.30000,5.46000,-0.70000
871127,-0.07662,0.73981,0.52753,75.74000,4.90000,-0.70000
871138,-0.07808,0.74225,0.55242,75.04000,4.55000,-0.28000
871148,-0.07418,0.78324,0.55778,73.01000,4.62000,-0.28000
871159,-0.07027,0.78617,0.52802,72.10000,4.55000,0.00000
871169,-0.06930,0.79886,0.54119,68.18000,4.76000,0.42000
871179,-0.05758,0.81203,0.54754,64.68000,5.18000,0.14000
871189,-0.06246,0.81496,0.55681,61.95000,5.81000,-0.35000
871199,-0.05758,0.81886,0.54998,59.64000,6.37000,-0.70000
871209,-0.05710,0.81838,0.55730,59.78000,7.07000,-0.98000
871220,-0.05222,0.84912,0.55290,60.13000,7.49000,-1.61000
871230,-0.06539,0.85107,0.51972,59.01000,7.70000,-1.12000
871240,-0.07515,0.84180,0.46360,58.87000,7.28000,-0.84000
871250,-0.09126,0.82423,0.42505,57.19000,6.23000,-0.70000
871260,-0.10394,0.82521,0.39235,53.76000,5.53000,-0.14000
871270,-0.11029,0.81301,0.37722,51.31000,4.97000,0.35000
871280,-0.12444,0.82814,0.35038,51.31000,4.48000,0.63000
871290,-0.11907,0.83546,0.28646,48.02000,3.57000,1.12000
871301,-0.11273,0.84912,0.25669,43.40000,2.45000,1.61000
871311,-0.09321,0.85498,0.23326,36.75000,0.84000,1.82000
871321,-0.08833,0.85742,0.21960,33.67000,-0.35000,2.24000
871332,-0.07954,0.86718,0.24205,33.74000,-1.75000,2.31000
871342,-0.06442,0.90426,0.28353,33.25000,-2.66000,2.03000
871353,-0.05368,0.90182,0.32696,35.00000,-3.15000,1.68000
871363,-0.04734,0.92574,0.38064,37.10000,-3.36000,1.05000
871373,-0.05563,0.92134,0.46555,39.13000,-3.22000,0.42000
871384,-0.05026,0.93989,0.54266,45.78000,-2.10000,-0.49000
871394,-0.05563,0.97356,0.59487,49.84000,-0.63000,-3.92000
871404,-0.06198,0.96282,0.60073,49.98000,0.63000,-4.06000
871415,-0.08150,0.98332,0.57535,60.20000,0.70000,-2.66000
871425,-0.11126,0.91646,0.52460,73.43000,-0.07000,-2.31000
871435,-0.12981,0.87059,0.42993,88.90000,-0.56000,-1.61000
871445,-0.12298,0.87157,0.30744,96.39000,-0.56000,-0.56000
871456,-0.09272,0.84278,0.19813,97.72000,-0.35000,0.35000
871466,-0.07320,0.81935,0.03806,91.07000,0.14000,1.33000
871476,-0.10443,0.80569,-0.08247,73.71000,0.49000,2.31000
871486,-0.08198,0.77006,-0.20154,51.38000,0.91000,3.71000
871496,-0.08052,0.70614,-0.36893,28.28000,0.42000,5.25000
871506,-0.11175,0.65831,-0.50264,5.60000,-1.54000,5.81000
871517,-0.12542,0.65685,-0.62513,-26.25000,-4.76000,8.05000
871528,-0.12493,0.64758,-0.59829,-53.83000,-9.59000,9.73000
871538,-0.12932,0.67100,-0.47385,-82.81000,-13.09000,10.36000
871549,-0.15128,0.67637,-0.29719,-101.29000,-16.03000,10.99000
871559,-0.12737,0.67051,-0.09565,-114.38000,-16.31000,11.76000
871570,-0.08540,0.71882,-0.03660,-120.33000,-15.75000,12.95000
871580,-0.06978,0.74127,-0.01659,-125.02000,-15.12000,14.63000
871591,-0.01366,0.72712,-0.01464,-133.84000,-15.05000,13.72000
871601,0.02538,0.73834,-0.02391,-142.87000,-16.45000,13.79000
871611,0.03270,0.73054,0.01757,-147.35001,-17.43000,14.56000
871621,0.04343,0.72566,0.04587,-152.25000,-18.06000,14.35000
871631,0.03514,0.71785,0.08150,-163.80000,-18.48000,14.49000
871641,0.02245,0.71590,0.18983,-174.02000,-19.25000,13.72000
871651,-0.01513,0.65734,0.27718,-176.53999,-19.67000,13.02000
871661,-0.06490,0.62171,0.42651,-179.62000,-19.67000,12.60000
871672,-0.08003,0.62757,0.51533,-182.28000,-19.18000,12.18000
871682,-0.10053,0.58950,0.55193,-181.02000,-18.20000,11.55000
871692,-0.09126,0.55681,0.55876,-181.02000,-17.71000,11.27000
871703,-0.06393,0.55144,0.54656,-180.32001,-17.92000,10.64000
871713,-0.02342,0.54070,0.54900,-183.19000,-18.20000,9.52000
871724,-0.04490,0.40699,0.52362,-174.86000,-24.71000,9.38000
871734,-0.03026,0.39626,0.60756,-184.52000,-22.54000,10.78000
871744,0.01952,0.37527,0.73786,-181.16000,-18.90000,12.04000
871754,0.02391,0.38406,0.83204,-187.25000,-20.02000,11.55000
871764,0.03611,0.35136,0.89987,-181.02000,-20.30000,10.29000
871774,0.05807,0.36454,0.94770,-173.39000,-18.41000,14.07000
871785,0.05905,0.29866,0.96136,-185.64000,-14.49000,10.99000
871795,0.04294,0.26645,0.96282,-182.00000,-16.80000,10.43000
871805,0.04734,0.25718,1.03602,-182.14000,-15.61000,10.71000
871815,0.07466,0.25669,1.25026,-186.27000,-14.42000,10.29000
871825,0.07759,0.24400,1.36835,-178.92000,-11.90000,8.96000
871835,0.06442,0.20789,1.37470,-167.30000,-8.19000,8.26000
871846,0.04148,0.19227,1.28051,-158.41000,-5.95000,8.33000
871856,0.06295,0.23082,1.19804,-150.36000,-4.55000,7.77000
871866,0.07808,0.22350,1.09068,-144.97000,-4.62000,6.79000
871877,0.04880,0.18446,1.02138,-147.49001,-5.53000,6.02000
871886,0.01122,0.14445,0.98918,-149.10001,-6.93000,6.09000
871897,-0.00830,0.09467,0.98381,-153.23000,-8.82000,6.09000
871907,-0.00683,0.06442,1.01992,-151.69000,-10.78000,6.02000
871917,0.00293,0.02684,1.03651,-147.35001,-12.95000,6.02000
871927,-0.00390,-0.03172,1.02822,-141.67999,-14.98000,6.58000
871937,0.00683,-0.02782,1.01602,-137.97000,-15.89000,7.42000
871948,0.04734,-0.01464,1.02236,-134.67999,-16.73000,7.91000
871958,0.05417,-0.04246,1.06433,-133.49001,-17.01000,8.96000
871968,0.06295,-0.05954,1.11947,-135.87000,-16.59000,8.19000
871979,0.08296,-0.06783,1.24538,-139.09000,-15.89000,8.33000
871989,0.06734,-0.10443,1.31711,-140.49001,-14.00000,8.68000
871999,0.05758,-0.12346,1.49670,-136.78000,-11.90000,10.08000
872010,0.06198,-0.09760,1.36933,-132.78999,-9.31000,11.76000
872020,0.04002,-0.13322,1.31565,-126.70000,-7.84000,10.71000
872031,0.03221,-0.13030,1.22927,-121.59000,-6.51000,8.05000
872041,0.00683,-0.15860,1.14973,-114.10000,-7.35000,6.51000
872052,0.00439,-0.19520,1.07750,-114.31000,-9.73000,6.09000
872062,-0.00488,-0.25181,1.08873,-113.82000,-11.69000,6.30000
872072,0.00830,-0.27133,1.15607,-112.77000,-13.23000,6.86000
872083,0.07515,-0.25132,1.23122,-112.14000,-13.37000,7.49000
872093,0.11175,-0.25034,1.27417,-109.90000,-12.25000,7.70000
872104,0.14591,-0.23229,1.24489,-90.09000,-10.78000,7.42000
872114,0.12737,-0.24449,1.16730,-104.79000,-10.08000,7.14000
872124,0.08833,-0.26547,1.11459,-100.66000,-10.43000,6.65000
872134,0.05856,-0.28402,1.08190,-92.54000,-11.20000,5.88000
872145,0.02830,-0.36698,1.06238,-88.13000,-12.46000,6.23000
872155,0.01269,-0.39040,1.08385,-89.95000,-14.56000,7.21000
872165,0.03074,-0.37430,1.13411,-90.65000,-15.47000,7.91000
872176,0.05563,-0.37527,1.15705,-89.11000,-15.75000,8.05000
872186,0.08003,-0.36258,1.14094,-85.54000,-15.61000,8.19000
872197,0.08735,-0.33477,1.08385,-82.60000,-16.38000,7.70000
872207,0.06734,-0.36307,1.02285,-77.98000,-17.64000,7.49000
872217,0.05856,-0.49776,0.97600,-75.74000,-19.74000,7.35000
872227,0.07613,-0.40846,0.99113,-75.88000,-22.40000,7.56000
872238,0.09223,-0.44359,1.09068,-73.92000,-23.52000,8.61000
872248,0.23814,-0.44115,1.16144,-72.73000,-22.82000,9.59000
872258,0.16397,-0.44262,1.22000,-71.96000,-21.28000,9.17000
872268,0.17763,-0.43286,1.24245,-69.09000,-18.55000,9.24000
872279,0.17958,-0.40894,1.21854,-67.69000,-15.47000,8.33000
872289,0.15616,-0.41431,1.15266,-65.66000,-13.51000,7.42000
872300,0.10980,-0.42163,1.07897,-63.49000,-12.32000,6.44000
872310,0.07564,-0.46458,1.02919,-62.93000,-11.69000,6.02000
872320,0.06198,-0.48214,1.00284,-63.77000,-11.90000,5.95000
872330,0.03904,-0.53241,0.97161,-62.93000,-12.74000,5.88000
872341,0.05368,-0.52850,0.97502,-62.37000,-13.09000,6.51000
872352,0.08052,-0.51582,0.97698,-60.83000,-13.16000,6.16000
872362,0.09955,-0.52899,0.97307,-59.43000,-12.88000,5.81000
872373,0.12346,-0.52558,0.96673,-59.57000,-12.46000,5.18000
872384,0.12249,-0.56169,0.96185,-61.04000,-11.76000,5.32000
872394,0.11712,-0.56608,0.97307,-62.09000,-11.20000,5.46000
872404,0.12395,-0.56901,0.98332,-61.25000,-10.22000,5.18000
872414,0.12005,-0.57194,0.98820,-60.97000,-9.66000,5.18000
872425,0.12834,-0.56071,0.96673,-61.25000,-8.96000,4.90000
872435,0.11029,-0.58560,0.94038,-59.99000,-8.47000,4.83000
872445,0.09760,-0.59585,0.93696,-58.17000,-7.91000,4.76000
872455,0.10980,-0.60854,0.93257,-57.12000,-7.07000,4.55000
872466,0.11322,-0.60658,0.92427,-55.02000,-6.51000,3.99000
872476,0.09955,-0.62513,0.92183,-54.88000,-5.67000,3.78000
872487,0.08638,-0.62464,0.90914,-56.07000,-5.32000,3.85000
872497,0.08589,-0.61878,0.88621,-55.30000,-4.97000,3.36000
872507,0.06686,-0.62952,0.86620,-56.00000,-4.97000,3.43000
872518,0.08150,-0.63245,0.85693,-57.12000,-4.62000,3.43000
872528,0.09711,-0.63635,0.83887,-57.40000,-3.99000,3.22000
872539,0.11273,-0.65978,0.83350,-57.05000,-3.92000,2.52000
872549,0.10590,-0.68076,0.84180,-53.97000,-3.50000,2.10000
872559,0.09516,-0.70028,0.82472,-49.91000,-3.36000,1.89000
872570,0.10248,-0.70662,0.81252,-47.46000,-3.71000,2.10000
872580,0.09662,-0.71492,0.78958,-46.69000,-4.13000,2.10000
872591,0.07076,-0.73688,0.79886,-48.37000,-4.76000,2.73000
872601,0.10394,-0.73151,0.77494,-46.55000,-4.69000,3.43000
872611,0.09467,-0.74664,0.73298,-45.57000,-5.18000,2.80000
872621,0.10590,-0.73102,0.69394,-46.41000,-6.09000,2.38000
872632,0.10248,-0.74469,0.62269,-46.27000,-7.07000,2.31000
872642,0.06734,-0.76616,0.59487,-50.26000,-8.05000,2.73000
872652,0.07076,-0.78178,0.54607,-55.58000,-9.66000,2.73000
872662,0.04587,-0.83985,0.54510,-56.84000,-10.15000,4.06000
872673,0.05710,-0.82667,0.56754,-61.39000,-11.13000,4.69000
872683,0.07564,-0.73737,0.84375,-66.71000,-11.41000,4.90000
872694,0.14640,-0.59243,1.26978,-64.33000,-7.91000,3.99000
872704,0.19081,-0.44652,1.67286,-54.46000,-3.08000,2.31000
872715,0.19910,-0.37478,1.80511,-28.42000,3.22000,0.84000
872727,0.19325,-0.37332,1.61967,-5.53000,6.72000,-0.63000
872737,0.16982,-0.47238,1.36054,5.88000,6.58000,-1.12000
872747,0.12834,-0.55046,1.14826,12.25000,4.27000,-0.63000
872758,0.09565,-0.62903,1.02285,9.87000,1.26000,0.84000
872768,0.06295,-0.72273,0.98186,5.46000,-3.64000,2.24000
872778,0.05417,-0.76860,1.05554,3.64000,-7.77000,3.99000
872788,0.07662,-0.78714,1.25709,19.18000,-11.20000,5.04000
872799,0.11322,-0.74713,1.49377,60.34000,-14.00000,4.76000
872808,0.14933,-0.64855,1.78706,100.10000,-14.56000,3.85000
872818,0.19227,-0.52753,1.95005,136.36000,-14.28000,0.91000
872829,0.22106,-0.51874,2.07986,169.25999,-11.69000,-2.31000
872839,0.27621,-0.48214,2.15257,200.75999,-7.63000,-5.74000
872849,0.33038,-0.54119,2.15598,217.91000,-0.84000,-10.36000
872859,0.33672,-0.63147,2.11987,236.25000,5.67000,-13.79000
872870,0.33135,-0.70858,1.95834,245.42000,12.25000,-16.80000
872880,0.29134,-0.71931,1.80804,250.46001,19.81000,-19.25000
872890,0.21765,-0.71980,1.66359,249.62000,25.69000,-21.21000
872900,0.13518,-0.72224,1.52646,246.33000,30.17000,-22.54000
872910,0.07466,-0.72517,1.45668,239.12000,35.00000,-23.66000
872920,0.06442,-0.70906,1.38397,233.10001,39.20000,-24.57000
872931,0.06978,-0.70858,1.30296,225.96001,43.40000,-24.92000
872941,0.09370,-0.72224,1.22683,218.53999,45.50000,-25.34000
872951,0.11322,-0.73444,1.12240,217.21001,47.32000,-25.20000
872961,0.09858,-0.79154,1.01211,213.57001,47.32000,-24.36000
872971,0.08784,-0.79495,0.92915,208.25000,45.99000,-22.89000
872981,0.07418,-0.79398,0.87547,203.98000,43.96000,-21.49000
872992,0.07759,-0.78129,0.85254,200.75999,40.88000,-18.69000
873002,0.08101,-0.76567,0.86278,198.59000,38.15000,-16.87000
873012,0.08198,-0.73298,0.85156,195.92999,35.28000,-14.42000
873022,0.08296,-0.68515,0.83936,192.50000,30.87000,-12.67000
873032,0.07954,-0.64806,0.87254,191.94000,28.07000,-11.13000
873042,0.08296,-0.58950,0.89938,191.94000,25.69000,-9.24000
873052,0.05954,-0.52118,0.89450,192.64000,22.68000,-8.26000
873062,0.04343,-0.45091,0.88279,191.38000,20.37000,-6.65000
873073,0.03758,-0.37088,0.85790,185.28999,17.43000,-5.39000
873083,0.03562,-0.29182,0.88084,181.92999,14.49000,-4.76000
873093,0.03709,-0.20838,0.88230,176.82001,12.88000,-3.92000
873103,0.02928,-0.16250,0.91061,172.27000,11.20000,-3.36000
873114,0.03562,-0.11224,0.92134,169.82001,10.43000,-3.08000
873124,0.01708,-0.09809,0.83692,168.70000,9.31000,-2.52000
873134,0.01025,-0.07710,0.81496,167.02000,7.35000,-2.87000
873144,0.01659,-0.02440,0.81838,164.71001,6.86000,-3.57000
873155,0.00537,0.04392,0.80666,160.64999,6.23000,-4.27000
873165,-0.01269,0.06588,0.79642,152.67000,5.67000,-4.62000
873175,-0.02196,0.11078,0.73151,144.83000,5.53000,-3.64000
873185,-0.01366,0.12932,0.72858,138.46001,4.83000,-1.12000
873195,-0.01122,0.18154,0.76811,137.89999,4.27000,0.14000
873206,-0.03026,0.21033,0.78275,132.64999,4.06000,-1.89000
873216,-0.01952,0.27426,0.81203,130.75999,4.55000,0.28000
873226,-0.01318,0.30988,0.82570,128.38000,5.32000,0.98000
873236,-0.02294,0.31622,0.83399,125.86000,5.74000,1.61000
873246,-0.01464,0.36307,0.85986,124.11000,6.86000,1.61000
873256,-0.02001,0.39284,0.83497,122.15000,7.84000,0.84000
873266,-0.04099,0.41090,0.80666,120.47000,8.19000,-0.14000
873276,-0.02538,0.44994,0.78129,117.67000,8.75000,-0.63000
873286,-0.04050,0.44652,0.72810,115.43000,8.61000,-1.05000
873297,-0.05075,0.47043,0.68418,113.68000,8.05000,-1.33000
873307,-0.06198,0.47287,0.66173,108.57000,7.42000,-1.47000
873318,-0.06246,0.47678,0.63440,105.21000,6.44000,-0.84000
873328,-0.05222,0.49581,0.63538,101.71000,5.74000,-0.28000
873338,-0.04343,0.51972,0.63050,98.77000,5.53000,-0.07000
873348,-0.04197,0.55339,0.63733,96.88000,5.04000,-0.28000
873359,-0.02977,0.58950,0.63635,94.85000,5.04000,-0.28000
873370,-0.03611,0.60463,0.60219,91.14000,4.90000,-0.56000
873380,-0.03123,0.62513,0.55534,88.55000,4.69000,-0.63000
873391,-0.04294,0.61830,0.54022,83.65000,4.34000,-0.56000
873401,-0.04929,0.63342,0.52118,81.27000,3.99000,-0.35000
873411,-0.06539,0.64123,0.51191,77.56000,3.50000,0.35000
873421,-0.06832,0.64611,0.52216,71.61000,3.08000,0.56000
873432,-0.07222,0.68710,0.50557,69.58000,2.73000,0.84000
873442,-0.07222,0.70126,0.52850,66.01000,2.10000,0.77000
873452,-0.07027,0.71346,0.54851,63.91000,2.17000,0.70000
873462,-0.07466,0.72175,0.55827,64.05000,2.38000,0.28000
873472,-0.07369,0.74713,0.56120,64.12000,2.59000,0.28000
873482,-0.07564,0.76226,0.54949,62.93000,2.87000,0.14000
873492,-0.07466,0.76860,0.53192,61.04000,2.87000,0.42000
873502,-0.07076,0.77348,0.55144,57.82000,2.66000,0.49000
873512,-0.06344,0.79154,0.58023,57.33000,3.01000,0.42000
873522,-0.06442,0.81203,0.57730,57.89000,3.57000,0.14000
873532,-0.07027,0.81935,0.55388,55.65000,3.92000,-0.14000
873542,-0.05856,0.82716,0.54949,54.04000,4.13000,-0.49000
873553,-0.05905,0.82960,0.52899,52.43000,4.41000,-0.63000
873563,-0.05270,0.83692,0.50557,52.50000,4.27000,-0.91000
873573,-0.06344,0.83790,0.50606,54.74000,4.41000,-1.19000
873583,-0.06393,0.85254,0.50166,55.16000,4.41000,-1.19000
873594,-0.08003,0.85644,0.50020,55.86000,4.48000,-1.26000
873604,-0.07515,0.86864,0.48312,55.37000,4.62000,-1.47000
873614,-0.07515,0.87352,0.46555,54.53000,4.27000,-1.19000
873624,-0.08150,0.87303,0.45433,54.25000,3.85000,-1.12000
873634,-0.07564,0.86132,0.44115,54.25000,3.43000,-1.05000
873644,-0.07564,0.84375,0.43725,54.04000,2.87000,-0.70000
873654,-0.08491,0.86669,0.42456,54.32000,2.52000,-0.77000
873665,-0.08930,0.86522,0.40114,52.57000,2.17000,-2.24000
873675,-0.09077,0.87498,0.37478,46.55000,1.75000,-2.45000
873685,-0.09858,0.87742,0.35380,48.58000,0.70000,-1.12000
873695,-0.08784,0.89402,0.34794,49.91000,-0.14000,-0.21000
873705,-0.09077,0.89353,0.34306,49.63000,-0.70000,0.28000
873716,-0.09126,0.89450,0.33428,50.61000,-0.91000,0.35000
873726,-0.10346,0.90914,0.31720,51.10000,-1.05000,0.42000
873737,-0.10443,0.91500,0.32550,51.10000,-1.19000,0.28000
873747,-0.11224,0.87352,0.34160,51.59000,-0.77000,0.42000
873757,-0.10687,0.88182,0.32647,49.84000,-1.19000,0.56000
873767,-0.09467,0.87157,0.33184,47.74000,-1.75000,1.05000
873777,-0.09858,0.88914,0.33916,47.74000,-2.52000,1.33000
873787,-0.08833,0.92037,0.49386,50.05000,-3.01000,1.40000
873797,-0.07613,0.92427,0.40650,55.23000,-3.50000,1.33000
873808,-0.08003,0.96624,0.43139,60.20000,-4.20000,1.40000
873818,-0.06149,0.96331,0.47190,66.43000,-4.55000,0.91000
873828,-0.04782,0.94526,0.56169,75.46000,-3.64000,0.63000
873838,-0.02147,0.97307,0.58755,89.60000,-2.24000,0.14000
873849,-0.00781,0.98381,0.58316,98.70000,-1.47000,-0.56000
873859,-0.03074,0.95648,0.58023,107.17000,-0.21000,-0.63000
873870,-0.04587,0.98137,0.57096,118.44000,0.63000,-1.54000
873880,-0.12200,0.92964,0.56120,134.47000,2.03000,-1.54000
873890,-0.16055,0.91890,0.42212,152.60001,3.36000,-1.26000
873901,-0.15909,0.93891,0.27914,159.11000,4.97000,-1.05000
873911,-0.15226,0.90670,0.07125,146.16000,6.72000,-0.63000
873921,-0.14835,0.82960,-0.27084,126.28000,7.98000,-0.07000
873931,-0.17129,0.73005,-0.60219,93.80000,7.21000,1.89000
873941,-0.18837,0.59682,-0.91256,38.22000,4.97000,4.55000
873951,-0.21570,0.41285,-1.15412,-5.04000,1.19000,8.68000
873962,-0.20691,0.35234,-1.21463,-53.55000,-6.51000,9.80000
873973,-0.14396,0.44018,-1.12533,-89.32000,-13.37000,11.83000
873983,-0.04246,0.50362,-0.82130,-124.18000,-23.45000,11.20000
873994,0.01659,0.59292,-0.55632,-140.00000,-28.42000,13.51000
874004,0.07954,0.70418,-0.27523,-162.33000,-25.27000,17.15000
874014,0.06734,0.80227,-0.01562,-170.38000,-19.88000,19.04000
874024,-0.11517,0.74713,0.15226,-165.83000,-19.32000,16.31000
874035,-0.03367,0.83546,0.28646,-144.62000,-18.34000,13.09000
874045,-0.02879,0.94428,0.35624,-129.08000,-15.82000,11.41000
874056,-0.05173,0.97356,0.43139,-124.95000,-14.07000,9.80000
874066,-0.03904,1.04920,0.68222,-129.00999,-9.94000,7.49000
874077,-0.01171,1.08043,0.79983,-129.50000,-2.73000,4.20000
874087,-0.01562,1.10874,0.79690,-130.06000,3.71000,0.49000
874098,-0.04587,1.07311,0.68174,-127.68000,6.16000,-2.03000
874108,-0.05954,1.02675,0.62464,-118.79000,6.72000,-5.11000
874118,-0.08686,0.95062,0.56315,-100.38000,4.34000,-8.33000
874128,-0.07808,0.89060,0.47336,-91.91000,4.13000,-9.45000
874139,-0.10004,0.88279,0.31476,-96.18000,4.27000,-6.93000
874149,-0.13176,0.78763,0.17910,-99.82000,-0.56000,-5.46000
874159,-0.15714,0.66563,0.15323,-102.62000,-8.19000,-4.62000
874170,-0.15226,0.63440,0.13957,-107.17000,-11.83000,-1.47000
874181,-0.13762,0.67881,0.22399,-124.32000,-15.54000,4.20000
874191,-0.10834,0.66954,0.36746,-128.80000,-19.25000,4.83000
874201,-0.05661,0.66222,0.47580,-126.07000,-21.42000,5.74000
874211,-0.02538,0.64367,0.54754,-122.36000,-21.42000,5.95000
874222,0.01659,0.69247,0.57340,-118.37000,-20.79000,5.81000
874232,-0.01513,0.64953,0.57584,-114.52000,-21.77000,6.44000
874242,-0.03123,0.62903,0.66514,-115.64000,-22.05000,6.93000
874253,-0.03562,0.61586,0.71492,-112.91000,-22.12000,7.70000
874263,-0.06100,0.61390,0.79934,-111.30000,-21.98000,8.40000
874274,-0.05514,0.68174,0.87498,-111.58000,-20.79000,8.68000
874284,-0.03465,0.69784,0.89987,-112.84000,-17.99000,8.89000
874294,-0.01659,0.69589,0.96380,-101.78000,-19.04000,7.56000
874304,0.02635,0.74469,0.96526,-99.40000,-15.82000,6.44000
874314,0.00488,0.69150,0.88133,-97.02000,-14.84000,6.16000
874325,-0.02440,0.63001,0.84229,-93.80000,-15.19000,5.74000
874335,-0.02684,0.61098,0.86522,-88.69000,-16.03000,5.74000
874345,-0.05856,0.56022,0.88279,-87.01000,-16.66000,6.30000
874355,-0.06100,0.59975,0.92915,-86.87000,-16.80000,6.65000
874366,-0.03758,0.60219,1.00284,-85.26000,-15.19000,7.00000
874376,-0.01464,0.61244,1.00577,-83.72000,-12.53000,6.65000
874387,0.00488,0.64318,1.00430,-83.16000,-10.57000,6.23000
874398,0.01952,0.64660,0.95258,-82.32000,-9.10000,4.69000
874409,-0.00732,0.59585,0.89499,-81.13000,-8.61000,3.99000
874419,-0.01952,0.55778,0.88328,-79.45000,-9.03000,3.64000
874430,-0.02391,0.50215,0.88035,-77.77000,-9.66000,3.57000
874440,-0.02196,0.52460,0.86669,-77.84000,-10.29000,3.57000
874450,-0.02635,0.50801,0.86132,-76.30000,-10.92000,3.92000
874460,-0.03074,0.48068,0.85839,-78.19000,-10.71000,4.41000
874471,-0.00439,0.47629,0.85888,-80.57000,-10.50000,4.41000
874481,-0.12444,0.45628,0.86718,-82.53000,-10.57000,4.20000
874492,-0.00781,0.42066,0.87352,-83.44000,-10.64000,4.20000
874502,-0.00878,0.38210,0.87108,-84.84000,-11.41000,4.83000
874512,-0.01562,0.34111,0.86474,-88.06000,-12.53000,5.67000
874522,-0.02879,0.32842,0.87986,-88.13000,-13.79000,6.51000
874533,-0.01708,0.35966,0.92281,-85.61000,-14.77000,6.86000
874543,-0.00195,0.34892,0.96136,-80.64000,-15.19000,7.21000
874553,0.00049,0.36258,0.97405,-77.91000,-15.05000,7.21000
874563,0.02440,0.35526,0.95599,-77.28000,-14.91000,7.00000
874574,0.01025,0.31134,0.93306,-77.70000,-15.47000,7.49000
874584,-0.00195,0.26889,0.94574,-78.82000,-15.54000,7.91000
874594,0.00634,0.27182,0.96917,-80.71000,-16.24000,8.33000
874605,0.00927,0.25864,1.00479,-81.55000,-16.52000,8.68000
874615,0.02489,0.25181,1.04920,-81.55000,-16.38000,9.17000
874625,0.03904,0.24693,1.08385,-80.36000,-16.03000,9.10000
874635,0.06100,0.26498,1.11947,-78.89000,-14.70000,8.96000
874645,0.07759,0.27474,1.11752,-76.37000,-13.51000,8.33000
874656,0.07174,0.24595,1.07848,-74.34000,-12.74000,7.84000
874666,0.05807,0.22448,1.06335,-73.85000,-11.41000,7.91000
874676,0.03855,0.19130,1.04627,-76.37000,-11.34000,7.63000
874686,0.02196,0.17226,1.02187,-77.14000,-11.48000,7.84000
874696,0.01659,0.15470,1.02382,-78.26000,-11.97000,8.12000
874706,0.01854,0.12639,1.04530,-78.19000,-12.18000,8.54000
874717,0.03806,0.13908,1.06238,-78.54000,-12.32000,8.54000
874727,0.04343,0.12981,1.05115,-78.89000,-12.11000,8.54000
874737,0.04392,0.10248,1.03358,-76.79000,-12.04000,8.61000
874749,0.04002,0.06930,1.02919,-74.06000,-12.25000,8.68000
874759,0.03758,0.07515,1.03163,-74.55000,-12.32000,8.75000
874769,0.03318,0.06051,1.03554,-75.18000,-12.67000,9.03000
874779,0.03318,0.04538,1.05310,-74.97000,-12.95000,11.97000
874790,0.04490,0.01025,1.08434,-76.58000,-12.88000,12.60000
874800,0.07466,0.04246,1.11996,-79.73000,-12.04000,10.64000
874810,0.08784,0.03758,1.12630,-79.87000,-11.13000,9.31000
874820,0.10394,0.03562,1.11703,-77.70000,-10.15000,9.17000
