284632,0.00244,-0.06149,1.03066,-1.19000,-4.20000,1.26000
284645,-0.00146,-0.03026,1.04090,1.89000,-3.85000,1.75000
284659,-0.00537,-0.04490,1.03602,0.35000,-3.57000,1.54000
284673,-0.01366,-0.04929,1.04334,-3.01000,-3.08000,1.19000
284687,-0.01854,-0.02342,1.05506,-5.60000,-2.87000,1.12000
284701,-0.02538,-0.05026,1.05018,-7.21000,-2.66000,1.33000
284716,-0.02147,-0.09760,1.05262,-5.25000,-2.52000,1.12000
284726,-0.02098,-0.10834,1.06042,-1.05000,-2.17000,1.05000
284737,-0.01659,-0.09711,1.06628,5.81000,-1.89000,1.33000
284749,-0.01513,-0.07125,1.07653,10.92000,-1.82000,1.47000
284763,-0.01659,-0.04880,1.08043,10.50000,-1.61000,1.05000
284777,-0.01513,-0.02879,1.07653,6.37000,-1.40000,1.19000
284789,-0.01903,-0.02001,1.06482,3.22000,-1.33000,0.91000
284803,-0.01757,-0.04197,1.04774,1.96000,-1.26000,1.26000
284817,-0.01757,-0.06002,1.04139,3.78000,-1.26000,1.12000
284830,-0.01610,-0.04734,1.02919,6.72000,-1.47000,1.05000
284842,-0.00781,-0.02245,1.00186,8.68000,-1.47000,1.33000
284855,-0.00390,-0.01854,0.98771,9.17000,-1.68000,1.19000
284869,-0.00586,-0.00683,0.97649,9.17000,-1.75000,1.12000
284882,-0.01025,0.01366,0.96136,9.31000,-1.96000,1.26000
284896,-0.01708,0.03709,0.95014,7.35000,-2.17000,1.33000
284910,-0.02782,0.05222,0.93062,1.40000,-2.17000,0.91000
284924,-0.02830,0.05514,0.92232,-4.27000,-2.17000,1.12000
284938,-0.02489,0.03270,0.92866,-6.93000,-2.10000,1.12000
284951,-0.02440,0.02147,0.92037,-9.03000,-2.31000,1.19000
284965,-0.02830,0.02050,0.89255,-10.78000,-2.31000,1.19000
284980,-0.04099,-0.00146,0.86669,-9.73000,-2.24000,1.40000
284994,-0.05905,-0.04929,0.82862,-3.64000,-2.24000,1.26000
285008,-0.04685,-0.06344,0.82960,10.92000,-2.66000,1.89000
285023,-0.03855,-0.05563,0.84766,29.12000,-3.01000,1.96000
285037,-0.03660,0.02294,0.84229,35.14000,-3.01000,1.82000
285050,-0.04294,0.09174,0.86522,32.27000,-2.45000,1.68000
285059,-0.04929,0.12102,0.89109,23.31000,-2.03000,1.82000
285072,-0.05710,0.00098,0.90719,11.41000,-1.96000,1.75000
285085,-0.04148,0.08101,0.88718,1.33000,-1.82000,1.75000
285097,-0.01513,0.05075,0.90866,-4.83000,-1.89000,1.68000
285112,-0.01659,0.02294,0.91061,-1.54000,-2.52000,1.96000
285126,-0.02050,-0.01903,0.92476,7.07000,-1.82000,2.03000
285140,-0.03123,-0.00586,0.94672,12.18000,-1.75000,1.75000
285155,-0.02733,0.07027,0.97502,13.86000,-1.40000,1.54000
285166,-0.02586,0.08150,0.96673,7.21000,-1.26000,2.10000
285178,-0.00634,0.03172,0.97454,-0.77000,-1.40000,1.68000
285191,0.00537,-0.04636,0.99113,3.85000,-1.82000,1.82000
285205,0.00195,-0.07710,0.96526,19.95000,-1.61000,1.82000
285219,-0.00976,-0.04246,0.96868,34.16000,-1.12000,1.75000
285234,-0.01610,0.07320,1.02529,35.70000,-1.26000,2.03000
285248,0.00683,0.11614,1.01699,24.64000,-1.61000,2.17000
285261,0.02147,0.07222,0.97893,13.72000,-1.82000,2.10000
285272,0.02733,0.02538,0.98186,13.65000,-1.68000,2.10000
285283,0.01903,0.00537,1.00186,19.11000,-1.82000,2.10000
285296,-0.00293,0.02245,1.02919,27.58000,-2.17000,2.45000
285308,-0.01659,0.05954,1.00333,28.63000,-2.10000,2.31000
285321,-0.01610,0.14933,1.01602,21.21000,-2.03000,2.52000
285334,-0.01757,0.16397,1.01699,9.66000,-2.03000,2.38000
285347,-0.01025,0.00146,1.05018,-1.96000,-2.24000,2.45000
285362,-0.00098,0.06442,1.02822,-1.82000,-2.38000,2.45000
285377,0.00781,0.05612,1.02041,5.11000,-2.52000,2.31000
285387,0.00439,0.10346,1.02138,6.79000,-2.66000,2.52000
285399,-0.00927,0.11858,1.05262,4.20000,-3.01000,2.38000
285412,-0.02342,0.13713,1.03456,-1.54000,-3.22000,2.45000
285426,-0.02098,0.11419,1.01943,-8.68000,-3.15000,2.03000
285441,-0.00293,0.08540,1.00382,-9.52000,-3.29000,2.31000
285456,0.00537,0.04294,1.02090,-7.07000,-3.50000,2.17000
285470,0.00342,0.04148,1.01797,-1.05000,-3.99000,2.03000
285483,-0.00732,0.04002,1.00138,5.53000,-4.06000,2.24000
285495,-0.01708,0.05612,1.01992,8.75000,-3.99000,2.31000
285505,-0.03806,0.05710,1.04725,10.78000,-4.13000,2.17000
285517,-0.05075,0.06393,1.05701,12.53000,-4.20000,2.52000
285530,-0.05319,0.05319,1.06091,12.74000,-4.13000,2.24000
285543,-0.05173,0.04831,1.05554,13.51000,-3.85000,2.03000
285558,-0.03855,0.05807,1.07067,16.59000,-3.85000,2.03000
285571,-0.03806,0.05954,1.09361,19.39000,-4.06000,1.96000
285585,-0.03660,0.07369,1.08043,18.83000,-4.20000,1.82000
285600,-0.03367,0.09418,1.07409,17.01000,-4.13000,1.82000
285613,-0.03660,0.10150,1.09019,15.96000,-3.99000,1.82000
285627,-0.03953,0.07613,1.10386,16.73000,-4.13000,1.54000
285640,-0.04148,0.06295,1.07262,18.97000,-3.99000,1.33000
285652,-0.04050,0.07466,1.05066,23.03000,-3.92000,1.19000
285666,-0.03367,0.09858,1.05994,27.09000,-3.85000,1.33000
285680,-0.03172,0.11322,1.05213,28.91000,-3.85000,1.12000
285694,-0.03611,0.14445,1.02822,25.55000,-3.78000,0.63000
285709,-0.04685,0.19520,1.01943,18.34000,-3.71000,0.42000
285719,-0.06002,0.20350,1.01114,9.73000,-3.36000,0.49000
285732,-0.07320,0.19471,1.01748,1.75000,-3.22000,0.42000
285745,-0.07369,0.17519,1.00479,-4.20000,-3.15000,0.07000
285758,-0.07076,0.16885,0.99210,-7.70000,-3.01000,0.00000
285771,-0.05954,0.16690,1.00430,-6.65000,-3.01000,-0.21000
285786,-0.05710,0.17275,1.02480,-7.35000,-3.15000,-0.49000
285797,-0.05758,0.19910,1.05554,-12.53000,-3.36000,-0.49000
285810,-0.05807,0.22790,1.09214,-21.28000,-3.43000,-0.70000
285824,-0.06393,0.19520,1.25562,-26.39000,-4.06000,-0.77000
285834,-0.08979,0.09028,1.66798,-18.27000,-7.49000,-0.91000
285846,-0.04734,0.01415,2.00226,-6.51000,-10.43000,-1.19000
285860,0.00927,0.14689,1.72801,7.35000,-7.07000,-0.84000
285873,0.00586,0.21911,2.13695,24.78000,-2.24000,0.49000
285886,-0.01464,0.24302,2.51613,26.11000,-1.12000,-0.07000
285900,-0.01757,0.41187,2.24626,-1.68000,-1.33000,-1.68000
285915,-0.02733,0.55144,1.95932,-30.17000,-0.63000,-0.98000
285929,-0.06344,0.33038,2.08425,-45.99000,-2.80000,-0.35000
285940,-0.07857,0.06734,1.99738,-48.79000,-5.18000,-1.47000
285951,-0.06344,0.04636,1.60064,-41.51000,-6.09000,-2.17000
285964,-0.03904,0.13274,1.44009,-13.02000,-3.85000,-0.77000
285978,-0.05466,0.00927,1.66994,32.97000,-4.06000,0.77000
285992,-0.05466,-0.10346,1.71532,53.62000,-6.79000,-0.35000
286006,-0.02879,0.09614,1.39373,46.90000,-7.49000,-0.84000
286021,-0.01171,0.27377,1.30394,54.25000,-5.81000,0.98000
286035,-0.02001,0.15958,1.47864,47.81000,-6.02000,1.26000
286047,-0.01269,0.13566,1.44448,29.82000,-7.63000,-0.21000
286057,0.00683,0.31574,1.27026,11.20000,-8.26000,-0.70000
286070,0.02098,0.44652,1.10288,-15.40000,-7.07000,0.00000
286082,0.00586,0.20935,1.16437,-32.06000,-6.16000,0.49000
286095,-0.01220,0.03123,1.23659,-44.24000,-7.07000,-0.84000
286108,-0.00439,0.06734,1.09312,-42.77000,-8.05000,-1.47000
286123,0.01366,0.14982,0.95599,-29.40000,-7.42000,0.07000
286137,0.00830,-0.00537,1.00284,-19.18000,-6.86000,0.56000
286152,-0.00293,-0.04587,1.02626,-20.51000,-7.28000,-1.19000
286163,-0.00293,0.11712,0.96917,-24.64000,-7.63000,-1.47000
286176,0.00488,0.19422,0.84034,-23.03000,-7.00000,0.21000
286189,0.00098,-0.03465,0.83838,-19.11000,-6.16000,0.07000
286202,-0.00634,-0.14494,0.83594,-14.28000,-6.02000,-1.19000
286217,0.00000,0.06295,0.77836,-4.27000,-5.88000,-1.05000
286231,0.01074,0.11566,0.68808,4.13000,-4.62000,0.42000
286245,0.00146,-0.00634,0.66222,-1.05000,-4.76000,-0.21000
286259,0.00098,0.05856,0.68564,-14.42000,-4.62000,-1.19000
286270,0.00000,0.19520,0.65636,-24.15000,-4.83000,-0.84000
286281,-0.00049,0.19130,0.58902,-29.54000,-4.20000,0.07000
286295,0.00537,-0.02635,0.55290,-36.68000,-2.17000,-0.42000
286309,-0.00195,-0.07369,0.58414,-32.69000,-3.01000,-1.40000
286322,0.00000,0.08784,0.55534,-24.99000,-2.80000,-0.63000
286336,0.00732,0.00683,0.50069,-14.56000,-2.38000,0.28000
286350,0.01220,-0.07174,0.47531,-10.78000,-1.75000,-0.42000
286363,0.00488,-0.02684,0.50069,-14.00000,-1.75000,-0.84000
286376,-0.00049,0.08052,0.48898,-14.42000,-1.75000,-0.42000
286390,-0.00586,0.03270,0.47726,-15.96000,-1.40000,0.21000
286404,-0.01757,-0.06734,0.53826,-14.35000,-1.33000,-0.35000
286418,-0.01415,-0.02001,0.57633,-8.96000,-1.54000,-0.56000
286433,-0.00390,0.03660,0.61098,-1.12000,-1.82000,0.49000
286446,0.00244,0.03172,0.68906,-4.90000,-1.61000,0.14000
286460,0.00049,0.02538,0.80618,-12.53000,-1.61000,-0.28000
286473,0.01806,0.04538,0.87986,-7.98000,-2.17000,0.07000
286485,0.02538,0.00683,0.94428,2.59000,-2.38000,0.56000
286498,0.01952,-0.01220,1.03212,12.11000,-2.10000,0.49000
286512,0.00293,0.06637,1.11020,12.74000,-2.24000,-0.21000
286526,0.00146,0.18154,1.16242,8.26000,-1.82000,0.42000
286539,-0.00439,0.14738,1.19755,-2.94000,-1.75000,0.63000
286553,-0.00683,0.04587,1.20829,-12.18000,-2.10000,0.00000
286568,0.00000,0.05661,1.19511,-10.29000,-2.45000,-0.35000
286582,0.00293,0.06832,1.15802,-3.36000,-2.45000,0.28000
286593,0.00537,0.03709,1.14436,-1.12000,-2.31000,0.35000
286605,-0.00781,0.01171,1.13704,-2.03000,-2.52000,-0.07000
286620,-0.01757,0.04587,1.07311,-2.03000,-2.59000,0.00000
286635,-0.02342,0.06002,1.02626,-0.49000,-2.59000,0.42000
286648,-0.02733,0.01806,1.00772,-3.71000,-2.80000,0.42000
286661,-0.02977,0.01171,0.99503,-8.68000,-3.08000,-0.07000
286676,-0.02586,0.03465,0.96526,-7.91000,-3.15000,0.42000
286690,-0.03074,0.00195,0.97161,-2.59000,-3.08000,0.49000
286702,-0.03026,-0.04099,0.98869,0.00000,-3.01000,0.56000
286714,-0.03318,0.00146,1.00040,0.84000,-3.01000,0.28000
286728,-0.02928,0.06832,1.00577,-0.63000,-3.15000,0.98000
286742,-0.03172,0.05222,1.02187,-6.16000,-2.94000,0.98000
286756,-0.03123,-0.00781,1.05994,-9.59000,-3.15000,0.70000
286771,-0.02538,-0.00146,1.06433,-9.03000,-3.15000,0.70000
286785,-0.02245,0.01464,1.06189,-6.58000,-2.87000,1.47000
286800,-0.02294,-0.03953,1.07653,-3.50000,-2.94000,1.61000
286811,-0.02098,-0.05514,1.07750,1.12000,-3.08000,1.54000
286822,-0.02342,-0.02635,1.08336,5.88000,-3.15000,1.61000
286835,-0.02050,0.01708,1.07116,9.03000,-3.29000,1.89000
286847,-0.02294,0.03367,1.06433,5.32000,-3.29000,2.03000
286861,-0.02684,0.02538,1.05213,-2.45000,-3.29000,2.03000
286875,-0.02440,0.01513,1.03114,-7.77000,-3.43000,2.03000
286889,-0.01854,-0.02294,0.98527,-7.77000,-3.57000,2.31000
286903,-0.01952,-0.06246,0.96624,-2.73000,-3.85000,2.66000
286916,-0.01903,-0.06490,0.94916,3.15000,-3.71000,2.73000
286926,-0.02586,-0.04636,0.92964,6.30000,-4.20000,2.66000
286940,-0.02684,-0.02489,0.90963,8.96000,-4.41000,2.87000
286952,-0.03514,-0.03270,0.88572,9.59000,-4.27000,2.87000
286966,-0.03611,-0.05222,0.85839,9.87000,-4.06000,2.87000
286980,-0.03904,-0.04978,0.79788,10.78000,-4.13000,2.52000
286994,-0.04392,-0.03855,0.75494,12.67000,-3.85000,2.94000
287009,-0.05758,-0.04392,0.72175,12.25000,-3.43000,2.94000
287023,-0.05075,-0.04734,0.68174,12.46000,-3.29000,2.59000
287033,-0.04002,-0.04002,0.70760,15.26000,-3.43000,2.87000
287046,-0.01806,-0.04782,0.72663,21.91000,-3.50000,2.87000
287057,-0.00439,-0.04782,0.73102,26.18000,-3.64000,2.66000
287071,0.00244,-0.04002,0.75347,31.57000,-3.50000,3.08000
287085,-0.00293,-0.00146,0.81496,38.15000,-3.71000,3.08000
287098,-0.02586,-0.00878,0.87498,48.51000,-4.27000,2.87000
287112,-0.02733,-0.03172,0.89450,58.94000,-4.27000,3.15000
287126,-0.01122,0.00195,0.94135,71.75000,-4.06000,3.15000
287138,-0.00293,0.12249,0.91744,73.71000,-3.85000,3.36000
287149,-0.00146,0.19276,0.93550,64.05000,-3.29000,3.43000
287162,-0.01757,0.26986,0.99503,40.67000,-3.57000,3.22000
287175,-0.03270,0.26596,1.01358,15.05000,-4.27000,3.15000
287189,-0.02440,0.20984,0.97844,-3.15000,-3.64000,2.80000
287203,-0.02782,0.12493,0.98234,-8.12000,-3.01000,2.52000
287218,-0.02196,0.09418,1.01162,-0.42000,-2.66000,2.73000
287232,-0.00049,0.13225,1.01406,2.38000,-2.94000,2.59000
287246,0.00195,0.15470,0.99210,-2.10000,-3.22000,2.73000
287256,0.00195,0.14982,0.99259,-4.41000,-3.29000,2.52000
287268,-0.01318,0.12444,1.00870,-3.36000,-3.22000,2.59000
287281,-0.03367,0.07906,0.98576,1.12000,-3.01000,2.31000
287295,-0.03367,0.07808,1.00235,7.63000,-2.73000,1.96000
287309,-0.02489,0.09126,1.00235,15.54000,-2.73000,2.17000
287323,-0.01171,0.05905,1.01699,27.79000,-2.73000,2.31000
287337,-0.01025,0.05466,1.01650,43.68000,-2.80000,2.24000
287348,-0.00488,0.12737,1.01846,51.52000,-2.73000,1.82000
287360,0.00000,0.21521,1.04969,54.60000,-2.38000,2.03000
287372,-0.00244,0.28646,1.07067,46.27000,-2.24000,1.75000
287386,-0.00342,0.32647,1.08092,29.96000,-2.03000,1.12000
287400,-0.00878,0.33818,1.06628,4.97000,-1.40000,0.77000
287414,-0.00146,0.29963,1.08922,-9.80000,-1.47000,0.70000
287428,0.00439,0.19618,1.06677,-8.05000,-1.40000,0.63000
287443,0.00195,0.17812,1.05945,-2.52000,-1.26000,0.14000
287456,-0.00878,0.25669,1.08482,-1.26000,-1.19000,0.14000
287469,-0.00927,0.27816,1.06823,-4.27000,-1.40000,0.07000
287479,-0.01074,0.25815,1.05750,-9.17000,-1.19000,-0.21000
287493,-0.01122,0.21570,1.04627,-14.98000,-1.19000,-0.63000
287507,-0.01122,0.22790,1.06189,-15.47000,-1.05000,-0.84000
287520,-0.00537,0.22936,1.05262,-15.05000,-1.26000,-0.77000
287534,-0.00390,0.19862,1.03846,-14.28000,-1.19000,-0.70000
287548,0.00000,0.20398,1.06726,-13.51000,-1.26000,-1.05000
287562,0.00781,0.24595,1.07018,-15.82000,-1.19000,-1.12000
287578,0.00098,0.24156,1.04774,-22.61000,-1.96000,-1.47000
287588,0.02001,0.22741,1.04481,-28.35000,-0.77000,-1.61000
287601,0.01415,0.19862,1.03310,-34.86000,-1.33000,-1.68000
287613,0.00537,0.18202,1.00528,-36.68000,-1.33000,-1.68000
287628,0.01464,0.09809,0.99698,-27.79000,-1.75000,-1.61000
287641,0.01562,0.05173,0.96770,-10.01000,-2.10000,-1.47000
287655,0.01952,0.10980,1.00138,2.52000,-2.24000,-1.54000
287668,0.01854,0.20057,1.03993,4.06000,-2.73000,-1.68000
287681,0.01952,0.25962,1.04139,-5.32000,-2.87000,-1.75000
287692,0.02050,0.26059,1.03554,-21.07000,-2.66000,-1.82000
287704,0.01562,0.24107,1.05798,-37.38000,-2.80000,-2.31000
287716,0.00878,0.19569,1.09117,-47.88000,-3.08000,-2.38000
287730,0.00049,0.12151,1.16681,-48.37000,-3.29000,-2.24000
287744,-0.06100,-0.24058,2.10084,-33.04000,-8.12000,-3.15000
287758,-0.01952,0.03562,1.76363,-13.72000,-11.41000,-3.01000
287772,0.01952,0.16250,1.81390,-7.00000,-5.74000,-1.82000
287785,-0.03465,0.05368,2.45806,-0.91000,-2.38000,-1.61000
287795,-0.05758,0.01415,2.64203,-2.73000,-2.73000,-2.73000
287807,-0.06783,0.19374,2.33215,-16.31000,-2.87000,-3.71000
287821,-0.05563,0.33135,2.04082,-32.62000,-1.33000,-2.80000
287833,-0.05954,0.12346,2.15550,-26.60000,-2.52000,-1.61000
287847,-0.07515,-0.21472,2.13061,-7.63000,-6.09000,-3.64000
287862,-0.04246,-0.05368,1.53574,12.53000,-6.51000,-4.83000
287876,-0.04343,0.20642,1.42886,36.33000,-3.71000,-2.45000
287891,-0.06783,-0.10248,1.71581,41.44000,-4.48000,-1.54000
287901,-0.06588,-0.12298,1.59527,35.42000,-7.21000,-2.73000
287914,-0.04294,0.04050,1.17852,25.41000,-8.05000,-3.92000
287927,-0.02342,0.29524,1.08531,18.06000,-5.81000,-1.96000
287941,-0.05026,0.08247,1.25416,9.10000,-5.60000,-0.63000
287956,-0.06490,-0.10638,1.21951,-4.41000,-7.49000,-3.01000
287971,-0.03562,0.16885,0.96429,-16.66000,-7.49000,-2.73000
287986,-0.02635,0.20203,0.94672,-28.77000,-6.23000,-0.63000
288001,-0.04782,-0.22448,1.05701,-28.56000,-6.86000,-1.47000
288012,-0.05319,-0.25913,1.00577,-22.75000,-7.84000,-2.73000
288026,-0.03904,0.01659,0.86571,-6.79000,-8.12000,-1.96000
288039,-0.02684,0.06344,0.82960,6.16000,-7.28000,0.14000
288051,-0.03318,-0.16494,0.94965,11.06000,-7.21000,-0.14000
288065,-0.03953,-0.06978,0.98918,6.93000,-8.68000,-1.96000
288079,-0.02440,0.19618,0.75152,-3.36000,-8.68000,-1.19000
288094,-0.01854,0.11663,0.82423,-13.44000,-7.63000,0.14000
288108,-0.02245,-0.11712,0.91793,-19.11000,-7.21000,-1.19000
288119,-0.02050,-0.04587,0.94428,-16.94000,-8.26000,-1.75000
288130,-0.00683,0.11029,0.76079,-10.15000,-8.68000,-0.84000
288145,0.00634,0.08882,0.75494,-3.64000,-8.05000,0.21000
288158,-0.00195,-0.09174,0.83448,-3.78000,-7.42000,-0.49000
288172,-0.00683,0.03465,0.92134,-7.77000,-8.12000,-1.33000
288187,0.00634,0.18446,0.81935,-10.29000,-8.40000,-0.21000
288201,0.00976,0.04880,0.75298,-17.01000,-7.21000,0.42000
288214,0.00537,-0.11175,0.83448,-15.54000,-6.72000,-0.49000
288228,0.01610,0.02782,0.87303,-13.23000,-7.00000,-0.63000
288238,0.02684,0.07515,0.79837,-7.84000,-7.14000,0.28000
288251,0.02001,0.03465,0.74274,-11.62000,-6.37000,0.98000
288263,0.01659,-0.07125,0.76665,-13.58000,-6.09000,0.21000
288277,-0.00976,-0.00439,0.84863,-9.73000,-6.23000,0.14000
288292,-0.00293,0.04685,0.77982,-5.53000,-6.23000,0.98000
288306,-0.00098,0.01562,0.78324,-10.15000,-5.04000,1.05000
288320,-0.00488,-0.01952,0.82911,-15.12000,-4.34000,0.14000
288335,0.00927,0.06051,0.84375,-14.49000,-3.15000,0.70000
288345,0.00732,0.05173,0.81789,-12.04000,-3.43000,1.33000
288359,-0.00976,-0.02538,0.82179,-11.69000,-2.59000,1.12000
288372,-0.01074,-0.00878,0.83643,-13.79000,-1.68000,0.84000
288385,-0.02342,0.05124,0.83643,-13.30000,-1.61000,1.05000
288400,-0.02977,0.01610,0.83741,-10.92000,-0.98000,1.61000
288414,-0.03806,-0.04148,0.86522,-9.73000,-0.21000,1.26000
288429,-0.03904,0.01562,0.87938,-10.22000,0.14000,0.98000
288444,-0.02782,0.07759,0.86620,-12.39000,0.84000,1.47000
288455,-0.02684,0.02586,0.89450,-16.38000,1.33000,2.03000
288467,-0.02245,-0.03806,0.91646,-17.85000,1.47000,1.68000
288480,-0.01708,-0.03904,0.88621,-13.23000,1.47000,1.75000
288494,-0.00732,-0.01806,0.89890,-1.47000,1.47000,2.66000
288508,0.00293,-0.05612,0.93794,6.93000,0.91000,2.80000
288522,0.02830,-0.02928,0.96282,10.57000,0.28000,2.45000
288537,0.05319,0.05612,0.98869,10.92000,-0.21000,3.08000
288551,0.07369,0.06246,1.00674,7.42000,-0.70000,3.57000
288562,0.06783,0.02782,1.04481,2.17000,-1.19000,3.50000
288572,0.06246,0.01269,1.04725,-1.54000,-1.75000,3.15000
288584,0.05954,0.04392,1.04188,-2.59000,-2.31000,3.29000
288596,0.05075,0.03660,1.05115,-0.35000,-2.80000,4.06000
288610,0.03221,-0.01659,1.04627,1.19000,-3.43000,3.92000
288623,0.01513,-0.00683,1.07799,2.94000,-3.78000,3.57000
288636,-0.00439,0.03953,1.05506,2.66000,-4.41000,3.50000
288651,-0.01757,0.05661,1.05066,-1.19000,-4.48000,3.64000
288665,-0.02538,0.01659,1.05066,-7.21000,-4.55000,3.71000
288675,-0.02440,0.00439,1.05213,-9.66000,-4.41000,3.57000
288688,-0.03026,0.00000,1.03602,-9.31000,-4.41000,3.36000
288701,-0.03318,-0.01513,1.02334,-7.07000,-4.27000,3.36000
288715,-0.04002,-0.04587,1.01455,-3.50000,-3.99000,3.36000
288729,-0.04099,-0.04002,1.03407,2.66000,-3.78000,3.50000
288744,-0.04002,0.00293,1.04530,5.39000,-3.71000,3.22000
288759,-0.02733,0.02196,1.05408,2.66000,-3.43000,3.43000
288774,-0.01513,0.00732,1.06823,-2.24000,-3.22000,3.08000
288784,-0.00586,0.00342,1.07848,-3.36000,-3.08000,3.29000
288796,-0.00488,-0.00390,1.07311,-3.15000,-3.01000,3.43000
288809,-0.00195,-0.00927,1.07994,-2.45000,-2.66000,3.29000
288822,-0.00195,-0.00781,1.08092,-3.15000,-2.73000,3.22000
288836,0.00146,-0.00488,1.07018,-4.97000,-2.73000,3.36000
288850,0.00244,-0.01562,1.04969,-5.32000,-2.73000,3.29000
288864,0.00732,-0.04636,1.03749,-2.31000,-2.59000,3.43000
288877,0.01074,-0.05612,1.03017,2.73000,-2.66000,3.29000
288890,0.00976,-0.03074,1.01748,5.32000,-2.73000,3.22000
288900,0.01220,-0.00537,0.99845,4.41000,-2.80000,3.15000
288912,0.00976,0.00195,0.98137,0.49000,-2.80000,3.29000
288925,0.00244,-0.02538,0.96234,-3.43000,-2.80000,3.15000
288939,-0.00586,-0.05710,0.92769,-3.43000,-2.87000,3.15000
288953,-0.01464,-0.07369,0.87547,4.76000,-2.73000,2.94000
288967,-0.02635,-0.08930,0.86864,17.01000,-3.15000,3.08000
288981,-0.02294,-0.07369,0.86132,26.88000,-3.29000,2.73000
288996,-0.01854,0.02733,0.85058,25.76000,-3.08000,2.52000
289008,-0.01708,0.10590,0.83302,15.40000,-2.94000,2.38000
289021,-0.01464,0.09906,0.81691,-4.34000,-2.52000,2.03000
289035,-0.02586,0.05124,0.79349,-20.44000,-2.66000,1.89000
289048,-0.04002,0.02489,0.78373,-27.86000,-2.59000,2.03000
289062,-0.04636,-0.01806,0.74566,-30.59000,-2.59000,1.61000
289077,-0.03221,-0.10297,0.77982,-21.14000,-2.59000,1.89000
289092,-0.01952,-0.16299,0.77738,-1.61000,-2.45000,1.82000
289106,-0.01854,-0.12834,0.77348,20.02000,-2.38000,2.17000
289117,-0.02001,-0.11419,0.80764,34.51000,-2.31000,2.31000
289129,-0.02001,-0.04636,0.87157,44.73000,-2.66000,2.24000
289142,-0.00146,-0.04490,0.86718,51.73000,-3.08000,2.17000
289156,0.01513,-0.03709,0.93159,60.06000,-3.29000,2.03000
289170,0.01757,0.01269,0.95697,67.06000,-3.01000,2.03000
289184,0.00537,0.11029,0.97746,63.91000,-2.80000,1.82000
289198,-0.00439,0.20594,1.03895,45.50000,-2.94000,1.89000
289211,0.01171,0.20350,1.08726,24.50000,-3.43000,1.75000
289223,0.02050,0.14494,1.01553,8.19000,-3.43000,1.47000
289233,0.01903,0.10980,1.03261,-0.07000,-3.50000,1.47000
289246,0.00878,0.07906,1.06433,0.77000,-3.29000,1.54000
289259,0.00049,0.06344,1.08922,6.79000,-3.57000,1.47000
289273,0.00146,0.07662,1.07994,9.87000,-3.78000,1.54000
289286,0.00488,0.10638,1.04578,6.37000,-3.78000,0.91000
289299,-0.00049,0.15567,1.06042,-1.68000,-3.57000,0.98000
289314,-0.00439,0.09858,1.04383,-9.52000,-3.71000,1.05000
289329,0.00878,0.02733,1.04676,-6.58000,-4.20000,1.12000
289339,0.01610,-0.01122,1.01797,1.26000,-4.55000,1.26000
289350,0.00878,-0.00146,1.00235,12.95000,-4.62000,1.33000
289363,0.00293,0.05856,1.02919,19.88000,-4.90000,1.61000
289376,-0.00781,0.09809,1.05066,18.06000,-4.83000,1.40000
289390,-0.01513,0.13127,1.04090,6.37000,-4.97000,1.19000
289405,-0.00976,0.10004,1.04090,-1.96000,-4.97000,1.12000
289416,-0.00878,0.03416,1.02334,-1.47000,-5.04000,1.33000
289430,-0.00781,-0.02294,1.04578,10.92000,-5.11000,1.61000
289443,-0.00586,0.00000,1.03163,27.02000,-5.25000,1.54000
289454,-0.00683,0.09028,1.04920,30.24000,-4.97000,1.82000
289467,-0.01269,0.16738,1.06286,21.63000,-5.18000,1.61000
289479,-0.01708,0.21862,1.06628,3.92000,-5.11000,1.47000
289492,-0.02147,0.17080,1.04920,-15.96000,-4.90000,1.47000
289506,-0.01854,0.08296,1.03212,-22.61000,-4.83000,0.98000
289520,-0.02196,0.00000,1.04139,-11.20000,-4.55000,1.33000
289535,-0.02391,-0.02586,1.03114,9.38000,-4.62000,1.54000
289550,-0.01464,0.05856,1.03358,21.91000,-4.55000,1.61000
289560,-0.00537,0.12932,1.03554,19.04000,-4.41000,1.47000
289573,-0.00146,0.17958,1.04286,9.10000,-4.27000,1.54000
289585,0.00342,0.14982,1.03749,-5.32000,-4.06000,1.26000
289597,-0.00244,0.09126,1.01650,-8.89000,-4.06000,0.98000
289612,-0.00927,0.02147,1.02041,-1.54000,-3.78000,0.98000
289622,-0.01464,0.00293,1.02529,13.65000,-3.92000,1.12000
289635,-0.01171,0.02098,1.03407,28.77000,-3.85000,1.47000
289649,0.01220,0.13078,1.02529,34.65000,-2.45000,1.05000
289663,0.01610,0.22399,1.03163,24.01000,-2.80000,1.19000
289673,0.02830,0.25571,1.03310,11.69000,-2.66000,1.19000
289684,0.00634,0.24400,1.02822,-5.53000,-2.94000,0.98000
289697,0.01464,0.19764,0.99698,-21.28000,-2.59000,0.77000
289711,-0.00781,0.15714,0.99259,-28.00000,-2.38000,0.84000
289726,-0.02245,0.08784,1.00186,-25.55000,-2.66000,0.91000
289741,-0.01952,0.05563,1.01992,-17.78000,-1.96000,0.77000
289756,-0.01806,0.05319,1.06530,-6.16000,-1.75000,0.77000
289770,-0.00976,0.10394,1.13314,2.17000,-1.47000,0.98000
289781,-0.00683,0.13957,1.19414,3.64000,-1.47000,1.05000
289792,-0.00439,0.19959,1.24635,-1.82000,-0.91000,0.70000
