843228,-0.00634,0.05222,0.93696,226.80000,13.09000,-15.19000
843238,-0.00781,0.11126,0.93013,225.19000,11.41000,-13.93000
843248,-0.02586,0.15909,0.93452,222.74001,10.15000,-12.32000
843258,-0.03123,0.19325,0.94038,226.03000,9.10000,-10.15000
843269,-0.03465,0.24839,0.94916,227.78000,8.68000,-9.24000
843279,-0.03855,0.28646,0.94428,227.57001,8.54000,-8.82000
843289,-0.02147,0.35282,0.93306,231.00000,8.75000,-8.82000
843299,-0.02098,0.39089,0.90426,233.80000,9.17000,-8.82000
843309,-0.03416,0.43188,0.88279,238.42000,9.24000,-9.24000
843319,-0.01806,0.49630,0.89353,239.19000,9.59000,-9.52000
843330,-0.03123,0.54266,0.90134,237.30000,10.01000,-10.15000
843340,-0.00830,0.60951,0.90329,238.14000,11.62000,-10.71000
843350,-0.01074,0.66758,0.92574,237.86000,12.81000,-12.18000
843361,-0.02879,0.67881,0.94038,241.08000,15.40000,-14.28000
843371,-0.01415,0.69930,0.89987,245.77000,17.78000,-16.17000
843381,-0.00732,0.68320,0.82374,247.94000,19.95000,-18.13000
843391,0.02635,0.66710,0.77055,252.56000,23.10000,-20.16000
843402,0.02391,0.63147,0.60414,262.14999,25.41000,-21.70000
843412,0.00244,0.55827,0.42261,266.91000,26.46000,-22.40000
843423,-0.01952,0.48410,0.14054,263.26999,26.95000,-22.05000
843433,-0.05905,0.33184,-0.14298,253.05000,26.18000,-20.44000
843443,-0.13176,0.19569,-0.45433,234.99001,24.08000,-18.76000
843454,-0.17812,-0.05173,-0.85156,209.37000,22.26000,-13.65000
843464,-0.22594,-0.25766,-1.32346,177.66000,17.29000,-8.75000
843475,-0.26059,-0.42017,-1.63870,146.37000,8.05000,-1.12000
843485,-0.25132,-0.48312,-1.83781,94.36000,-0.91000,5.39000
843496,-0.23131,-0.46311,-1.80316,56.98000,-13.58000,9.94000
843506,-0.11322,-0.37966,-1.61040,26.53000,-25.90000,10.29000
843516,-0.02342,-0.14298,-1.20536,19.81000,-36.12000,-31.36000
843527,0.09028,0.07613,-0.98820,-107.52000,-8.61000,29.47000
843537,0.12444,0.24937,-0.65002,-116.62000,-18.06000,22.96000
843548,0.14201,0.41138,-0.33916,-125.37000,-18.90000,21.00000
843558,0.12054,0.54754,-0.11907,-132.16000,-16.10000,18.69000
843569,0.05222,0.63050,-0.06539,-137.55000,-12.60000,17.01000
843579,-0.01610,0.67246,-0.03709,-139.92999,-11.13000,16.10000
843589,-0.07808,0.71541,-0.02001,-140.14000,-9.94000,15.75000
843599,-0.11956,0.72322,-0.02050,-140.35001,-10.08000,16.10000
843610,-0.16494,0.75884,-0.00781,-143.00999,-11.13000,17.43000
843620,-0.16592,0.82911,0.06588,-149.59000,-12.53000,18.27000
843631,-0.12737,0.88474,0.15616,-152.53000,-12.74000,18.69000
843641,-0.11761,0.90134,0.17519,-157.14999,-13.23000,18.55000
843652,-0.13030,0.90622,0.24351,-158.75999,-13.86000,18.48000
843662,-0.10980,0.89597,0.28109,-158.48000,-14.42000,18.90000
843672,-0.08150,0.87401,0.27133,-154.91000,-15.40000,19.11000
843683,-0.06588,0.84229,0.29573,-133.56000,-15.40000,20.09000
843693,-0.03270,0.84522,0.44115,-131.88000,-23.10000,14.84000
843704,-0.00244,0.83936,0.51094,-123.27000,-25.48000,12.18000
843714,-0.00098,0.87840,0.53338,-136.14999,-18.69000,34.16000
843724,-0.03806,0.91598,0.59634,-161.77000,-11.20000,22.05000
843735,-0.00049,0.91890,0.69833,-161.42000,-10.29000,20.23000
843745,-0.01366,0.91842,0.70565,-143.92000,-15.61000,18.97000
843755,0.00634,0.94916,0.67930,-128.03000,-15.89000,11.90000
843765,0.09858,1.10727,0.79105,-174.58000,2.10000,14.84000
843775,0.02294,0.90085,0.69882,-147.91000,-2.59000,15.82000
843785,0.00927,0.82179,0.53973,-139.30000,-5.11000,11.13000
843796,-0.00098,0.77738,0.48507,-130.83000,-5.67000,9.87000
843807,-0.03904,0.70321,0.47482,-126.14000,-9.38000,10.85000
843817,-0.08101,0.65343,0.49727,-132.44000,-11.27000,12.39000
843827,-0.03074,0.65148,0.57633,-138.46001,-13.44000,13.09000
843838,-0.02538,0.66856,0.63440,-141.61000,-14.91000,13.09000
843848,-0.02050,0.66270,0.70418,-143.50000,-15.19000,14.28000
843858,-0.01513,0.67588,0.75591,-143.22000,-14.84000,14.42000
843869,0.00195,0.66514,0.78129,-143.92000,-13.51000,14.70000
843879,0.00293,0.64221,0.77446,-135.94000,-13.93000,14.42000
843889,0.01952,0.62269,0.74762,-127.47000,-15.26000,13.51000
843899,0.02830,0.59585,0.78666,-122.85000,-16.73000,13.72000
843909,0.01074,0.59926,0.85058,-120.75000,-17.57000,13.93000
843919,0.03221,0.57389,0.87108,-119.35000,-17.71000,14.14000
843929,0.04294,0.61342,0.89255,-121.31000,-17.99000,14.35000
843939,0.05563,0.61439,0.91646,-124.67000,-18.55000,14.56000
843949,0.05514,0.60414,0.91158,-121.38000,-19.25000,14.35000
843960,0.06637,0.56706,0.93550,-116.62000,-20.09000,14.56000
843970,0.06832,0.57828,0.94574,-119.98000,-18.06000,15.68000
843980,0.06686,0.54412,0.96770,-117.53000,-17.57000,15.40000
843990,0.07271,0.50947,0.98381,-109.48000,-17.85000,14.70000
844000,0.07759,0.51630,1.02236,-105.56000,-16.87000,14.21000
844010,0.08638,0.50264,1.03407,-105.77000,-15.19000,14.35000
844021,0.10443,0.49971,1.02138,-105.91000,-13.44000,13.58000
844031,0.09614,0.50410,1.02480,-105.98000,-12.46000,13.16000
844041,0.07515,0.46799,1.00821,-106.47000,-11.97000,12.74000
844051,0.07320,0.46067,1.02382,-106.68000,-11.06000,12.11000
844061,0.07369,0.46018,1.04237,-107.10000,-10.22000,11.62000
844071,0.07369,0.42944,1.05847,-105.42000,-9.03000,10.78000
844083,0.06588,0.42944,1.08043,-103.32000,-7.35000,9.66000
844093,0.09077,0.43090,1.13070,-103.25000,-4.76000,8.47000
844103,0.11175,0.43774,1.16193,-102.27000,-2.38000,7.00000
844114,0.12883,0.42114,1.13802,-99.96000,17.85000,5.04000
844124,0.08394,0.34404,1.10727,-99.54000,1.12000,3.99000
844134,0.05612,0.29231,1.02578,-99.68000,1.19000,3.78000
844144,0.05222,0.24986,0.97356,-101.43000,-0.07000,3.78000
844154,0.04099,0.20691,0.95014,-104.37000,-2.73000,4.34000
844165,0.03318,0.16543,0.95160,-104.93000,-5.25000,5.53000
844175,0.03660,0.16299,1.00235,-105.07000,-7.77000,6.30000
844185,0.04587,0.14250,1.10971,-103.60000,-8.54000,7.49000
844195,0.06393,0.17470,1.18486,-101.85000,-8.33000,7.98000
844205,0.09662,0.20984,1.23757,-97.86000,-7.63000,7.84000
844216,0.11810,0.21521,1.25465,-95.20000,-6.72000,7.14000
844226,0.13030,0.20252,1.22439,-91.63000,-4.83000,7.07000
844237,0.12005,0.18642,1.14387,-89.81000,-4.76000,7.84000
844247,0.10931,0.11907,1.06482,-87.57000,-5.53000,7.70000
844257,0.08247,0.07125,1.01894,-84.84000,-6.72000,7.21000
844267,0.05954,0.05563,0.99796,-82.18000,-8.26000,7.98000
844277,0.03904,0.02733,1.02822,-82.32000,-10.36000,8.82000
844287,0.02586,0.02977,1.04139,-84.70000,-12.04000,9.66000
844297,0.02586,-0.00390,1.06238,-84.28000,-13.30000,10.71000
844307,0.03660,0.01659,1.06970,-83.09000,-14.42000,11.62000
844317,0.05270,-0.00781,1.07311,-84.21000,-14.91000,12.53000
844328,0.06442,-0.02001,1.04969,-85.75000,-15.61000,13.58000
844338,0.08296,-0.01757,1.01260,-84.49000,-16.73000,15.12000
844348,0.07662,-0.07662,0.98332,-87.99000,-17.78000,16.17000
844358,0.07271,-0.09272,0.94574,-92.96000,-19.04000,17.15000
844369,0.08247,-0.26303,0.95404,-98.35000,-20.16000,17.85000
844379,0.10736,-0.24302,0.95111,-100.24000,-21.28000,18.34000
844389,0.11322,-0.18202,0.98918,-112.77000,-22.19000,19.88000
844399,0.14640,-0.13030,1.05506,-96.32000,-20.93000,19.39000
844410,0.16006,-0.22399,1.08092,-97.93000,-20.09000,20.44000
844420,0.18349,-0.19959,1.15314,-99.54000,-19.04000,20.16000
844431,0.16299,-0.23131,1.14046,-101.22000,-16.80000,20.16000
844441,0.16250,-0.21423,1.16046,-104.44000,-15.19000,19.53000
844452,0.17129,-0.20496,1.17998,-106.40000,-13.02000,18.62000
844462,0.16787,-0.21179,1.15754,-110.88000,-11.34000,17.78000
844472,0.17178,-0.23229,1.15998,-114.94000,-10.22000,16.10000
844483,0.17226,-0.26303,1.16925,-117.53000,-7.91000,14.70000
844493,0.17031,-0.27328,1.19853,-115.99000,-6.16000,13.30000
844503,0.15616,-0.29670,1.21219,-114.59000,-4.13000,11.41000
844513,0.14542,-0.30598,1.18926,-110.25000,-1.54000,10.01000
844524,0.13908,-0.30793,1.17657,-106.68000,-0.14000,7.42000
844534,0.12786,-0.33135,1.16046,-103.95000,1.75000,6.09000
844544,0.13078,-0.32208,1.11801,-104.37000,2.45000,4.34000
844554,0.09955,-0.35673,1.09751,-106.54000,3.15000,2.80000
844564,0.07662,-0.38259,1.08482,-113.26000,3.43000,1.75000
844575,0.06198,-0.45189,1.06091,-116.83000,3.92000,1.89000
844585,0.04490,-0.48361,1.05798,-117.32000,4.13000,1.61000
844595,0.04587,-0.47629,1.03700,-115.92000,4.48000,1.26000
844605,0.05368,-0.47190,1.04871,-115.57000,4.48000,1.05000
844615,0.06881,-0.49288,1.06286,-114.87000,4.62000,1.05000
844625,0.08735,-0.45042,1.05359,-112.70000,4.41000,0.84000
844635,0.07857,-0.46409,1.05652,-109.83000,3.43000,0.91000
844646,0.06978,-0.46409,1.10532,-106.26000,1.75000,1.61000
844656,0.07564,-0.43530,1.22342,-99.40000,1.05000,2.66000
844666,0.09418,-0.27962,1.36298,-93.38000,-0.07000,2.80000
844676,0.14006,-0.23131,1.56306,-75.46000,0.42000,2.24000
844687,0.17275,-0.14347,1.80414,-53.62000,1.96000,1.96000
844697,0.21374,-0.06246,1.88466,-23.38000,5.04000,0.56000
844708,0.20789,-0.07515,1.79438,15.61000,7.00000,-0.49000
844717,0.18544,-0.12005,1.69092,32.62000,6.44000,0.07000
844727,0.16885,-0.17910,1.61772,48.51000,5.88000,1.54000
844737,0.16104,-0.22546,1.57575,72.66000,4.34000,2.24000
844748,0.14298,-0.22350,1.52598,94.78000,1.89000,3.15000
844758,0.11956,-0.21472,1.53671,118.79000,0.14000,4.06000
844768,0.10248,-0.18105,1.56941,135.66000,-1.75000,4.41000
844778,0.11078,-0.13859,1.60454,149.87000,-3.57000,4.34000
844788,0.12444,-0.11712,1.65676,167.78999,-4.34000,3.43000
844798,0.14054,-0.09077,1.72508,182.35001,-4.62000,1.12000
844809,0.13859,-0.06198,1.79486,196.70000,-3.92000,-1.05000
844819,0.13420,-0.09174,1.87392,208.53000,-2.73000,-3.99000
844829,0.13176,-0.10248,1.89149,219.73000,-0.77000,-7.70000
844840,0.12444,-0.15567,1.88905,235.41000,0.84000,-10.92000
844850,0.14006,-0.18007,1.87392,247.03000,2.45000,-14.21000
844860,0.14591,-0.21667,1.82268,256.41000,4.34000,-17.71000
844870,0.14347,-0.24400,1.77876,266.76999,5.18000,-20.44000
844880,0.15762,-0.25669,1.76412,273.35001,6.37000,-23.80000
844891,0.15811,-0.28646,1.73777,279.85999,8.54000,-25.76000
844900,0.15372,-0.29378,1.68799,284.54999,10.29000,-27.51000
844910,0.16250,-0.28841,1.60015,284.82999,11.62000,-28.98000
844921,0.15274,-0.31086,1.52158,283.14999,13.02000,-29.75000
844931,0.16055,-0.30988,1.44350,283.07999,14.07000,-30.59000
844941,0.17763,-0.29475,1.36054,278.95001,14.70000,-31.15000
844951,0.16299,-0.29524,1.28930,270.26999,15.19000,-30.73000
844962,0.16299,-0.27572,1.24294,260.82001,15.47000,-30.59000
844972,0.16543,-0.25327,1.22098,253.39999,15.82000,-30.03000
844982,0.15958,-0.23668,1.18682,248.14999,15.82000,-29.82000
844993,0.15323,-0.19764,1.15119,246.05000,15.96000,-29.26000
845002,0.13420,-0.18300,1.12777,243.60001,16.17000,-28.91000
845013,0.11468,-0.15567,1.05994,241.85001,16.80000,-28.21000
845023,0.09955,-0.10297,0.98137,239.25999,17.22000,-27.86000
845034,0.08101,-0.07857,0.90963,231.07001,17.71000,-27.86000
845044,0.06832,-0.00244,0.83594,219.31000,17.50000,-28.07000
845054,0.04246,0.02050,0.77055,204.89000,15.68000,-28.84000
845064,0.05270,0.05856,0.73883,198.59000,14.35000,-26.04000
845075,0.04343,0.09516,0.74810,195.44000,13.02000,-23.31000
845085,0.02879,0.11370,0.75250,191.94000,12.11000,-21.98000
845096,0.02294,0.18788,0.77006,189.42000,11.34000,-19.74000
845106,0.01952,0.36649,0.76128,186.13000,10.78000,-19.18000
845116,0.00244,0.28694,0.76665,184.94000,10.15000,-19.18000
845126,0.00293,0.31378,0.74810,185.42999,10.43000,-19.46000
845136,-0.01659,0.33721,0.69686,184.03000,10.50000,-19.04000
845147,-0.03074,0.37527,0.64709,180.46001,10.43000,-16.80000
845157,-0.01903,0.42456,0.59731,172.55000,9.52000,-15.61000
845167,-0.03074,0.44554,0.57194,169.39999,8.89000,-15.19000
845177,-0.02538,0.48361,0.56754,166.81000,7.98000,-15.12000
845187,-0.03855,0.51582,0.56169,160.78999,7.63000,-14.07000
845197,-0.04636,0.52411,0.57096,158.89999,7.07000,-13.23000
845208,-0.03660,0.57828,0.58658,158.97000,7.14000,-12.74000
845218,-0.02391,0.60170,0.59341,156.52000,7.14000,-13.09000
845228,-0.03172,0.63830,0.55876,157.57001,7.35000,-12.81000
845238,-0.03367,0.66807,0.54900,157.78000,6.51000,-11.76000
845248,-0.03855,0.69540,0.56510,158.27000,5.88000,-10.64000
845259,-0.05807,0.71492,0.61927,161.98000,6.16000,-9.94000
845269,-0.07125,0.77006,0.64074,166.88000,6.30000,-9.94000
845279,-0.08589,0.81350,0.67295,171.28999,6.79000,-9.52000
845290,-0.06930,0.86278,0.68222,181.37000,8.05000,-9.59000
845300,-0.05124,0.87889,0.61439,191.38000,9.45000,-10.36000
845310,-0.03562,0.87401,0.47190,198.80000,10.99000,-11.48000
845320,-0.00634,0.83497,0.25815,202.72000,12.25000,-12.88000
845331,0.04148,0.77690,0.04002,199.14999,13.79000,-15.33000
845341,0.08833,0.71492,-0.19764,181.72000,15.26000,-17.29000
845351,0.08491,0.59390,-0.51142,156.87000,16.87000,-18.83000
845361,0.06002,0.36795,-0.79398,125.72000,17.99000,-19.04000
845371,-0.00634,0.17568,-1.06726,78.54000,16.87000,-19.46000
845382,-0.07759,-0.09662,-1.34493,35.84000,14.70000,-17.43000
845392,-0.17714,-0.12346,-1.50499,-7.77000,8.82000,-14.42000
845402,-0.24107,-0.21472,-1.51475,-48.79000,2.17000,-10.78000
845413,-0.29963,-0.23375,-1.39617,-88.06000,-7.77000,-7.56000
845424,-0.33428,-0.14103,-1.15314,-96.53000,-12.18000,0.49000
845434,-0.32550,-0.02928,-0.92134,-143.71001,-7.77000,10.78000
845445,-0.28060,0.08345,-0.75640,-161.35001,-12.53000,14.00000
845456,-0.23863,0.20740,-0.48995,-161.14000,-18.69000,15.54000
845466,-0.16690,0.38064,-0.28743,-164.99001,-21.07000,19.39000
845476,-0.10541,0.50313,-0.11029,-169.47000,-21.42000,21.91000
845487,-0.06198,0.61537,0.06100,-168.42000,-20.79000,23.45000
845497,-0.00976,0.67832,0.16836,-160.72000,-21.14000,23.73000
845507,0.00244,0.71394,0.21667,-156.17000,-21.35000,24.99000
845517,-0.02294,0.76470,0.32110,-156.45000,-21.63000,26.46000
845528,-0.01415,0.78910,0.46067,-157.64000,-20.93000,27.79000
845538,-0.02294,0.82130,0.54558,-161.63000,-19.88000,28.98000
845548,0.00732,0.90280,0.57389,-171.36000,-18.90000,29.33000
845559,0.03074,0.89548,0.62074,-173.88000,-18.90000,28.49000
845569,0.01074,0.84570,0.63196,-171.92000,-17.50000,28.70000
845579,0.00976,0.76909,0.60073,-149.38000,-35.14000,19.81000
845589,-0.05954,0.79056,0.57584,-171.28999,-18.34000,29.54000
845600,-0.06734,0.68564,0.54900,-165.69000,-20.30000,28.49000
845610,-0.07613,0.67393,0.60707,-159.25000,-23.38000,28.14000
845621,-0.09711,0.65734,0.71980,-158.69000,-24.15000,29.89000
845631,-0.08833,0.72858,0.86376,-165.13000,-23.80000,30.73000
845642,-0.05075,0.74566,0.94330,-162.75000,-23.38000,29.96000
845652,-0.01220,0.78910,1.00479,-156.87000,-22.54000,27.37000
845662,0.04587,0.80715,1.03554,-144.13000,-23.03000,24.43000
845673,0.06637,0.78470,1.00040,-133.56000,-22.33000,20.72000
845683,0.07320,0.75542,0.93062,-128.24001,-18.97000,20.93000
845692,0.08491,0.74469,0.91305,-130.75999,-15.19000,23.10000
845702,0.12834,0.73639,0.92281,-142.59000,-9.52000,25.34000
845713,-0.02294,0.76274,0.91012,-129.85001,-18.62000,16.80000
845723,0.00683,0.61537,0.79251,-101.15000,-6.65000,20.79000
845733,0.02879,0.57194,0.80910,-137.27000,-10.99000,23.31000
845743,0.02586,0.56901,0.84619,-133.21001,-13.93000,21.98000
845753,0.01269,0.58999,0.88377,-132.30000,-15.82000,21.98000
845764,0.03855,0.60317,0.97356,-135.38000,-15.19000,22.40000
845774,0.04929,0.61195,1.01846,-134.12000,-15.26000,21.98000
845784,0.06637,0.55632,1.03310,-115.85000,-19.11000,19.81000
845794,0.07808,0.53094,1.08775,-106.68000,-14.70000,18.34000
845804,0.10882,0.60707,1.12777,-104.30000,-11.90000,17.78000
845814,0.11078,0.57779,1.11654,-99.33000,-9.80000,16.73000
845824,0.09955,0.56803,1.06335,-98.00000,-8.33000,16.17000
845834,0.10736,0.55095,1.04578,-99.12000,-6.93000,15.05000
845845,0.12932,0.55974,1.03749,-104.16000,-5.95000,14.14000
845855,0.13127,0.56266,1.06433,-110.46000,-4.41000,12.60000
845865,0.12883,0.55144,1.07458,-114.10000,-4.06000,11.55000
845876,0.12981,0.50215,1.09702,-112.14000,-4.20000,10.01000
845886,0.11517,0.46702,1.11166,-109.13000,-3.36000,9.38000
845896,0.11419,0.43530,1.09214,-102.62000,-2.80000,8.33000
845906,0.10199,0.38601,1.04334,-96.46000,-2.45000,7.70000
845916,0.09223,0.32647,1.01504,-90.51000,-2.10000,7.07000
845926,0.07564,0.31134,0.97063,-87.36000,-2.24000,7.00000
845936,0.06588,0.31476,0.98088,-90.79000,-2.45000,7.42000
845947,0.07710,0.32842,1.02675,-98.49000,-3.99000,7.56000
845957,0.08882,0.32013,1.10386,-100.59000,-4.48000,7.49000
845968,0.10785,0.31378,1.13460,-96.67000,-4.90000,7.07000
845978,0.10492,0.30890,1.14192,-91.42000,-5.39000,6.44000
845988,0.11273,0.29963,1.12533,-89.18000,-5.18000,6.65000
845998,0.11712,0.28109,1.10190,-84.00000,-5.11000,8.54000
846008,0.10248,0.22936,1.03749,-82.88000,-4.13000,6.65000
846018,0.09077,0.19130,1.01016,-84.70000,-4.20000,5.95000
846029,0.09174,0.14152,0.99601,-85.05000,-4.90000,6.30000
846039,0.10834,0.16641,1.01797,-86.66000,-5.81000,6.30000
846049,0.11419,0.14884,1.05359,-87.50000,-6.58000,6.65000
846060,0.10736,0.13713,1.08824,-85.33000,-7.70000,6.30000
846070,0.10150,0.12444,1.13021,-82.67000,-8.12000,6.65000
846080,0.09565,0.11810,1.14826,-79.87000,-8.05000,6.86000
846090,0.10053,0.11126,1.13606,-77.70000,-7.98000,6.93000
846100,0.10150,0.08345,1.11264,-75.46000,-7.49000,7.14000
846111,0.09467,0.06246,1.07311,-73.99000,-7.42000,7.00000
846121,0.09516,0.04490,1.03895,-74.69000,-7.07000,7.28000
846130,0.09906,0.04441,0.99650,-75.04000,-7.98000,9.94000
846141,0.08247,-0.02635,0.96136,-77.77000,-8.75000,9.59000
846151,0.07906,-0.05954,0.91842,-79.73000,-9.66000,9.03000
846161,0.08345,-0.07515,0.89450,-81.20000,-11.76000,9.24000
846171,0.08150,-0.10638,0.88279,-82.53000,-13.65000,10.01000
846182,0.06978,-0.15323,0.88767,-83.93000,-15.89000,11.55000
846192,0.07076,-0.19471,0.91158,-85.19000,-17.36000,12.81000
846203,0.06637,-0.21862,0.93745,-85.33000,-19.11000,14.63000
846213,0.07857,-0.21960,0.94867,-87.57000,-20.16000,16.87000
846223,0.09418,-0.37088,0.96770,-91.00000,-20.93000,17.85000
846233,0.11175,-0.26938,0.99162,-93.87000,-21.56000,18.34000
846244,0.12737,-0.27865,1.02968,-95.62000,-21.77000,19.39000
846254,0.13957,-0.28499,1.06579,-96.32000,-21.77000,19.88000
846265,0.14884,-0.29280,1.10532,-96.67000,-21.49000,20.72000
846275,0.15274,-0.28597,1.12582,-96.74000,-20.51000,20.93000
846286,0.15372,-0.28597,1.16193,-96.60000,-19.04000,21.28000
846296,0.15421,-0.27767,1.17803,-96.18000,-17.92000,20.37000
846306,0.14494,-0.27816,1.20048,-97.37000,-15.68000,19.95000
846316,0.13420,-0.27718,1.22830,-98.70000,-13.72000,19.04000
846327,0.13664,-0.27328,1.23562,-100.24000,-10.92000,18.06000
846337,0.14103,-0.26694,1.24879,-100.73000,-7.84000,16.87000
846347,0.14201,-0.24351,1.23806,-101.15000,-4.55000,15.40000
846358,0.15274,-0.24400,1.23562,-102.69000,-2.03000,13.37000
846368,0.15665,-0.24888,1.23806,-103.67000,1.96000,10.85000
846378,0.16690,-0.26206,1.21561,-104.23000,4.97000,8.54000
846388,0.16641,-0.26986,1.18438,-104.72000,8.05000,6.58000
846398,0.15518,-0.28841,1.17120,-105.98000,10.57000,3.71000
846408,0.15958,-0.30988,1.13655,-125.16000,13.37000,1.75000
846419,0.15372,-0.33818,1.07653,-108.85000,15.40000,0.14000
846429,0.14152,-0.37527,1.03212,-111.23000,16.66000,-1.68000
846439,0.12200,-0.42554,0.98674,-114.66000,17.78000,-2.59000
846450,0.10590,-0.49532,0.94965,-117.60000,18.13000,-4.13000
846460,0.09467,-0.52704,0.93647,-118.44000,18.48000,-4.90000
846470,0.11761,-0.53290,0.88572,-122.29000,17.71000,-6.09000
846480,0.12249,-0.56608,0.89206,-125.51000,16.45000,-7.14000
846491,0.14054,-0.56071,0.91354,-128.10001,15.12000,-8.26000
846501,0.12639,-0.37332,1.09605,-135.87000,12.81000,-8.12000
846511,0.11810,-0.34843,1.40788,-123.90000,11.62000,-9.24000
846521,0.07954,0.08589,2.21796,-104.44000,10.85000,-10.29000
846532,0.08735,0.20447,2.45220,-40.11000,14.21000,-13.86000
846542,0.07027,0.29573,1.96713,44.38000,15.19000,-14.98000
846552,0.05466,0.25815,1.53086,52.78000,9.52000,-11.83000
846561,0.05661,-0.08735,1.37079,48.09000,3.36000,-8.12000
846572,0.04099,-0.31427,1.27270,71.47000,-2.31000,-3.85000
846582,0.04050,-0.42846,1.24245,62.23000,-6.30000,0.63000
846592,0.06734,-0.40114,1.29027,66.99000,-10.15000,5.81000
846602,0.08784,-0.35380,1.42301,80.22000,-12.25000,8.40000
846612,0.12883,-0.25962,1.62504,97.93000,-12.39000,9.38000
846623,0.20789,-0.11029,1.79340,118.37000,-11.55000,8.89000
846633,0.24790,-0.03270,1.95639,145.88000,-9.73000,7.07000
846643,0.24790,-0.01513,2.02764,169.53999,-6.93000,3.50000
846653,0.23180,-0.02586,2.05643,197.33000,-2.87000,0.14000
846664,0.18202,-0.05319,2.04472,216.58000,0.28000,-4.55000
846674,0.14250,-0.08882,2.00910,232.47000,3.99000,-8.61000
846684,0.12102,-0.12737,1.99982,243.53000,7.63000,-11.90000
846695,0.11419,-0.17324,1.97347,250.74001,10.50000,-16.31000
846705,0.11566,-0.21423,1.90466,257.39001,14.14000,-19.81000
846715,0.11029,-0.26742,1.82902,262.50000,15.54000,-23.45000
846725,0.09760,-0.30402,1.78120,266.84000,17.85000,-25.62000
846735,0.10102,-0.32306,1.74118,271.32001,19.18000,-27.72000
846746,0.10492,-0.33623,1.68214,273.35001,20.58000,-30.17000
846756,0.12932,-0.33282,1.64993,273.84000,22.47000,-31.50000
846766,0.14396,-0.34502,1.61333,273.76999,24.01000,-32.62000
846776,0.14640,-0.36942,1.55135,273.00000,26.32000,-33.18000
846786,0.13322,-0.37869,1.47718,271.39001,27.02000,-33.11000
846797,0.12883,-0.36942,1.41227,268.17001,27.23000,-31.92000
846807,0.13810,-0.36307,1.38055,264.53000,27.79000,-31.43000
846817,0.14006,-0.33965,1.33224,260.47000,28.42000,-30.31000
846827,0.14250,-0.32989,1.29076,257.53000,28.63000,-28.91000
846837,0.10687,-0.33135,1.23806,255.14999,28.56000,-27.72000
846847,0.10443,-0.32940,1.18633,252.63000,28.42000,-26.11000
846857,0.08979,-0.28304,1.09312,251.86000,27.86000,-24.29000
846868,0.08442,-0.24986,0.99259,249.75999,26.18000,-22.68000
846879,0.07222,-0.20886,0.96282,247.10001,24.50000,-20.37000
846889,0.07613,-0.15079,0.92378,242.13000,22.61000,-18.55000
846899,0.07613,-0.10590,0.92427,237.86000,20.93000,-17.22000
846909,0.07662,-0.05368,0.92964,234.92000,20.02000,-15.61000
846919,0.08882,0.00293,0.91939,230.23000,19.81000,-14.98000
846929,0.05905,0.04636,0.83058,225.67999,19.53000,-14.14000
846939,0.04294,0.08930,0.77641,222.67000,18.97000,-12.25000
846949,0.04490,0.13371,0.71785,217.70000,18.20000,-11.41000
846959,0.01854,0.17422,0.69735,212.38000,17.08000,-10.50000
846970,0.00878,0.22790,0.69198,208.67000,16.59000,-9.38000
846980,-0.00683,0.26791,0.64465,205.17000,15.96000,-8.33000
846990,-0.02977,0.30256,0.58755,202.02000,14.91000,-7.35000
847000,-0.04734,0.32013,0.60854,197.89000,14.42000,-6.23000
847010,-0.04782,0.36990,0.60610,193.27000,14.77000,-5.95000
847020,-0.06442,0.45042,0.58853,186.62000,14.98000,-5.46000
847031,-0.06002,0.51289,0.61488,180.74001,14.49000,-5.32000
847041,-0.05417,0.54802,0.65685,179.75999,14.35000,-5.95000
847051,-0.05026,0.62854,0.69686,182.21001,14.49000,-6.86000
847061,-0.03465,0.69491,0.74078,187.32001,14.91000,-8.40000
847072,-0.04148,0.76518,0.87694,194.11000,15.82000,-9.10000
847082,-0.03367,0.87206,0.95648,200.97000,17.99000,-11.62000
847092,-0.02294,0.93257,1.05554,211.53999,21.21000,-14.00000
847102,-0.00732,0.95111,1.01504,221.89999,25.20000,-17.50000
847114,-0.01122,0.87352,0.74762,237.09000,29.33000,-20.37000
847124,-0.01708,0.71150,0.48361,246.05000,31.43000,-21.84000
847134,-0.00098,0.52265,0.04294,253.33000,31.29000,-23.10000
847144,-0.02001,0.21814,-0.40846,250.67000,30.17000,-21.98000
847155,-0.07857,-0.05905,-0.91061,224.56000,27.30000,-16.94000
847165,-0.14933,-0.36942,-1.54842,184.94000,21.98000,-7.70000
847176,-0.18690,-0.56071,-1.91247,121.24000,11.97000,-2.59000
847186,-0.25083,-0.67637,-2.10914,70.28000,3.43000,3.71000
847196,-0.28987,-0.61244,-2.11206,11.20000,-7.07000,9.10000
847207,-0.25034,-0.49483,-1.86904,-21.28000,-18.34000,9.59000
847218,-0.12249,-0.31671,-1.42594,-14.14000,-36.19000,-13.65000
847228,0.16397,0.20642,-1.08434,-181.64999,-3.22000,30.45000
847239,0.02635,0.22594,-0.74518,-167.37000,-16.66000,19.39000
847249,0.07222,0.59536,-0.30451,-163.45000,-20.51000,17.15000
847259,0.07906,0.69930,-0.08491,-163.52000,-17.15000,14.42000
847270,0.04929,0.83594,0.05856,-158.97000,-15.40000,10.85000
847280,0.01415,0.94867,0.13469,-155.67999,-12.60000,7.98000
