,-3.29000,1.12000
805273,0.07369,-0.23619,1.09458,-84.98000,-13.65000,2.10000
805284,0.09077,-0.26498,1.08141,-83.93000,-13.72000,2.24000
805294,0.09516,-0.27474,1.05701,-84.28000,-13.44000,2.66000
805304,0.09223,-0.28646,1.03798,-85.75000,-13.58000,3.36000
805315,0.07613,-0.29817,1.01455,-87.85000,-13.79000,3.36000
805325,0.06637,-0.33330,1.00138,-88.48000,-13.93000,3.15000
805335,0.06393,-0.33379,0.99015,-88.48000,-14.07000,2.94000
805346,0.05514,-0.35966,0.97551,-89.39000,-14.28000,2.59000
805356,0.05466,-0.38210,0.97112,-90.02000,-15.05000,2.59000
805366,0.05319,-0.40309,0.96331,-90.58000,-15.47000,1.96000
805376,0.05368,-0.43920,0.96136,-91.21000,-15.75000,2.31000
805387,0.04929,-0.46946,0.96380,-91.07000,-16.38000,2.31000
805397,0.04782,-0.48995,0.96038,-90.93000,-16.80000,2.59000
805407,0.05807,-0.49483,0.95502,-91.35000,-17.64000,2.80000
805418,0.07564,-0.51338,0.94477,-91.35000,-18.41000,3.08000
805428,0.09077,-0.52558,0.94770,-90.58000,-19.18000,2.73000
805438,0.08784,-0.55827,0.95599,-90.16000,-19.25000,2.94000
805448,0.09370,-0.56950,0.96185,-90.37000,-19.32000,3.01000
805458,0.10736,-0.56998,0.94477,-90.72000,-18.76000,2.80000
805469,0.11517,-0.57535,0.92476,-91.84000,-18.20000,2.80000
805479,0.12444,-0.57486,0.90134,-93.10000,-17.85000,2.17000
805489,0.12786,-0.58999,0.90573,-96.95000,-16.94000,1.61000
805499,0.15079,-0.61439,0.87694,-100.52000,-16.10000,1.05000
805509,0.14445,-0.63294,0.86278,-105.70000,-14.63000,0.14000
805519,0.14298,-0.65538,0.83838,-112.07000,-13.72000,-0.56000
805529,0.10882,-0.70272,0.78129,-116.55000,-13.09000,-0.98000
805540,0.08003,-0.74225,0.75103,-120.05000,-13.02000,-1.40000
805550,0.08491,-0.77250,0.70223,-122.43000,-14.35000,-1.26000
805561,0.06539,-0.80666,0.68564,-124.67000,-16.80000,-0.91000
805571,0.07174,-0.83253,0.71638,-126.21000,-19.04000,0.07000
805581,0.09711,-0.86034,0.79593,-123.83000,-21.56000,1.96000
805591,0.06930,-0.79056,1.02041,-122.92000,-27.65000,5.11000
805602,0.10199,-0.61049,1.93638,-97.65000,-31.64000,8.54000
805612,0.18300,-0.25034,2.45610,-41.58000,-25.20000,11.13000
805623,0.17226,0.01562,2.31946,8.26000,-20.51000,12.04000
805633,0.17470,0.06100,2.11890,26.39000,-17.01000,11.41000
805643,0.11761,-0.07320,2.00763,46.20000,-12.18000,9.52000
805653,0.08345,-0.15079,1.92614,57.54000,-7.28000,6.86000
805664,0.11663,-0.22155,1.88905,61.67000,-0.70000,4.41000
805674,0.13322,-0.29134,1.96420,70.77000,5.25000,2.03000
805684,0.13518,-0.33623,2.06034,92.61000,13.86000,-1.47000
805694,0.16055,-0.37088,2.16428,131.11000,20.37000,-4.20000
805707,0.18886,-0.37722,2.18868,170.10001,27.58000,-8.26000
805717,0.19471,-0.42163,2.19405,195.50999,32.55000,-10.22000
805727,0.23229,-0.48019,2.20820,220.92000,38.64000,-12.39000
805737,0.24839,-0.54802,2.14378,238.91000,43.19000,-13.37000
805747,0.26254,-0.65246,2.00324,256.41000,46.69000,-14.07000
805757,0.26059,-0.72126,1.87002,272.23001,48.58000,-13.86000
805767,0.25181,-0.74810,1.73533,282.31000,48.30000,-12.95000
805778,0.19422,-0.79349,1.63626,293.23001,46.90000,-12.18000
805788,0.15909,-0.76567,1.57380,304.35999,44.87000,-11.83000
805798,0.13274,-0.75298,1.56306,309.54001,42.84000,-11.41000
805808,0.11517,-0.71736,1.52549,314.85999,40.18000,-10.92000
805818,0.08784,-0.69686,1.51524,321.79001,37.87000,-10.78000
805828,0.08394,-0.70614,1.53622,327.45999,36.47000,-10.71000
805838,0.05661,-0.69003,1.49572,332.78000,35.21000,-10.43000
805849,0.06832,-0.66563,1.48303,333.26999,34.44000,-9.94000
805859,0.09662,-0.64416,1.46205,330.54001,33.53000,-9.80000
805869,0.11419,-0.63928,1.46790,332.50000,33.95000,-10.15000
805879,0.13664,-0.59585,1.49279,329.07001,34.72000,-10.57000
805889,0.13274,-0.56950,1.46839,327.17999,36.47000,-11.13000
805900,0.12639,-0.53582,1.41618,325.22000,37.59000,-11.90000
805910,0.11224,-0.48946,1.36006,322.28000,38.85000,-12.74000
805920,0.09077,-0.44262,1.30882,318.07999,40.25000,-13.51000
805930,0.10541,-0.40309,1.26343,312.41000,41.37000,-14.35000
805940,0.11224,-0.34843,1.21219,307.79001,42.84000,-15.40000
805951,0.11273,-0.28792,1.19121,301.07001,44.80000,-15.89000
805961,0.13518,-0.24790,1.14290,295.75000,45.92000,-16.94000
805971,0.08394,-0.24254,1.06286,292.95001,47.18000,-17.71000
805981,0.06100,-0.18886,1.02041,290.01001,47.60000,-17.64000
805991,0.06149,-0.15860,0.98283,283.57001,48.02000,-17.57000
806001,0.03416,-0.10785,0.92671,278.45999,48.51000,-17.29000
806011,0.01562,-0.06930,0.89646,270.20001,49.21000,-16.66000
806022,-0.02782,-0.05856,0.74762,265.01999,49.00000,-15.61000
806032,-0.03660,-0.00683,0.61927,257.53000,48.30000,-14.49000
806043,-0.06344,0.04246,0.44115,250.32001,46.41000,-12.81000
806054,-0.06588,0.07954,0.24400,241.99001,42.77000,-10.85000
806065,-0.09565,0.05856,0.02342,234.92000,38.15000,-8.47000
806075,-0.14006,0.06295,-0.28987,223.02000,33.32000,-4.76000
806085,-0.21667,-0.03660,-0.60317,217.77000,24.64000,-0.91000
806096,-0.29524,-0.11029,-1.10288,199.92000,17.78000,3.08000
806106,-0.32013,-0.21423,-1.49621,174.09000,8.12000,10.78000
806116,-0.33721,-0.24546,-1.78266,128.10001,-4.41000,14.28000
806127,-0.30256,-0.20350,-1.83244,87.22000,-16.03000,18.55000
806137,-0.14445,-0.17129,-1.70117,27.86000,-24.08000,19.88000
806148,0.00488,-0.01122,-1.45131,-18.27000,-27.72000,18.83000
806158,0.23619,0.11517,-1.10337,-61.32000,-30.03000,14.42000
806168,0.37918,0.30842,-0.60073,-85.33000,-30.24000,9.10000
806178,0.25913,0.52362,-0.31818,-124.11000,-18.20000,20.79000
806189,0.33379,0.60854,-0.01415,-142.59000,-15.82000,3.43000
806199,0.24937,0.68320,0.14103,-157.78000,-8.12000,-2.80000
806209,0.14884,0.76714,0.22546,-175.14000,-1.89000,-4.69000
806219,0.04099,0.74810,0.28450,-180.17999,1.68000,-4.41000
806229,-0.06344,0.65490,0.24010,-195.72000,4.76000,-7.91000
806239,-0.21521,0.63977,0.28548,-213.64000,6.72000,-8.61000
806250,-0.30158,0.58121,0.36063,-187.32001,-2.10000,-10.50000
806260,-0.34502,0.56315,0.30939,-186.97000,-6.65000,-7.98000
806271,-0.32159,-0.51777,0.30305,-304.92001,52.29000,11.20000
806281,-0.46799,0.36844,0.27670,-174.44000,-27.44000,1.40000
806291,-0.35380,0.37088,0.27230,-176.05000,-32.13000,6.79000
806302,-0.35380,0.34111,0.44066,-180.32001,-36.40000,13.30000
806312,-0.26694,0.36112,0.63196,-166.74001,-46.27000,14.63000
806322,-0.19764,0.48946,0.78422,-158.69000,-50.12000,17.92000
806332,-0.13274,0.39577,0.90475,-151.48000,-53.76000,19.88000
806342,-0.07759,0.42163,1.07458,-145.74001,-55.02000,22.40000
806353,-0.02879,0.46311,1.15363,-145.53000,-52.50000,24.78000
806363,0.03904,0.48410,1.14924,-143.08000,-51.10000,25.06000
806373,0.06978,0.51972,1.15314,-142.10001,-48.86000,24.85000
806383,0.09955,0.53680,1.18438,-141.75000,-45.57000,24.57000
806393,0.11712,0.54461,1.17120,-138.39000,-40.25000,23.38000
806403,0.08882,0.56413,1.17266,-138.11000,-37.03000,22.05000
806413,0.08833,0.55730,1.21170,-138.17999,-33.53000,20.37000
806423,0.08589,0.54314,1.21658,-133.63000,-29.26000,18.20000
806434,0.02294,0.55095,1.20731,-133.91000,-26.95000,16.73000
806444,0.02098,0.51972,1.21561,-134.89000,-23.80000,14.49000
806454,0.03709,0.51630,1.16437,-135.17000,-21.63000,12.04000
806464,0.02782,0.46214,1.08385,-126.00000,-21.56000,8.33000
806475,0.03611,0.46018,1.02187,-114.66000,-24.15000,5.32000
806485,0.03074,0.45433,0.91695,-121.80000,-22.47000,9.66000
806495,0.03562,0.36454,0.88426,-131.53000,-20.93000,9.31000
806505,0.02147,0.37576,0.87498,-113.96000,-23.59000,14.56000
806515,0.01074,0.37771,1.10874,-130.06000,-22.68000,12.95000
806526,0.03074,0.26401,1.18828,-135.59000,-20.16000,9.52000
806536,-0.00586,0.14396,1.27710,-133.84000,-18.55000,10.22000
806546,-0.00586,0.20594,1.30198,-144.13000,-15.40000,6.37000
806557,0.01513,0.19227,1.24440,-141.53999,-14.14000,7.70000
806567,0.02489,0.19813,1.12923,-148.75000,-8.05000,10.29000
806578,0.00537,0.10590,1.05164,-133.98000,-15.61000,9.73000
806588,0.00683,0.06002,0.96868,-101.43000,-29.40000,4.62000
806598,0.03221,0.04294,0.98625,-125.51000,-26.53000,9.45000
806608,0.05026,0.03465,1.05408,-129.99001,-24.92000,10.85000
806618,0.06588,0.02147,1.16486,-130.27000,-24.71000,10.85000
806629,0.08735,0.02342,1.25562,-129.42999,-22.40000,11.97000
806639,0.10102,0.03172,1.30540,-127.05000,-20.09000,12.18000
806649,0.10004,0.02977,1.29564,-127.40000,-18.69000,11.62000
806659,0.09418,0.01269,1.25221,-125.72000,-15.89000,10.92000
806669,0.08442,-0.01415,1.16388,-124.18000,-14.63000,9.73000
806679,0.08150,-0.05222,1.08287,-123.06000,-14.14000,8.33000
806689,0.06734,-0.07125,1.03456,-124.88000,-14.63000,8.05000
806700,0.05222,-0.10590,1.05018,-129.22000,-15.89000,7.84000
806710,0.05270,-0.15518,1.08970,-127.75000,-17.36000,7.42000
806721,0.05710,-0.17470,1.13606,-124.39000,-18.41000,7.49000
806731,0.07759,-0.19666,1.20048,-120.96000,-18.83000,7.77000
806741,0.09370,-0.22058,1.24538,-116.06000,-18.62000,8.26000
806752,0.10394,-0.24302,1.25758,-111.16000,-18.06000,8.82000
806762,0.12981,-0.24839,1.24342,-106.40000,-16.52000,8.82000
806772,0.13908,-0.25913,1.19414,-104.86000,-15.33000,8.19000
806783,0.14494,-0.27279,1.16242,-103.25000,-14.07000,7.91000
806793,0.14494,-0.27962,1.10239,-103.53000,-13.37000,7.77000
806803,0.12444,-0.30402,1.05310,-106.05000,-13.30000,7.21000
806813,0.09809,-0.32794,0.99845,-109.34000,-13.65000,7.00000
806824,0.07954,-0.36307,0.96478,-111.86000,-14.49000,6.79000
806834,0.05856,-0.41285,0.94623,-113.47000,-15.33000,6.58000
806844,0.04441,-0.45726,0.91354,-113.61000,-16.03000,7.56000
806855,0.04685,-0.49142,0.89792,-115.78000,-17.50000,7.98000
806865,0.04294,-0.53924,0.89743,-118.30000,-18.55000,8.75000
806875,0.06442,-0.56657,0.89499,-120.89000,-19.67000,9.59000
806885,0.10638,-0.59194,0.91646,-125.86000,-20.09000,10.01000
806895,0.12298,-0.60658,0.93452,-128.24001,-20.93000,10.71000
806906,0.14103,-0.63294,0.95160,-129.78000,-20.86000,10.92000
806916,0.13127,-0.65685,0.98088,-132.16000,-21.00000,11.06000
806926,0.14640,-0.65490,1.01455,-133.56000,-21.00000,11.06000
806937,0.14982,-0.64758,1.04237,-133.35001,-20.16000,10.78000
806947,0.16397,-0.62610,1.05652,-133.63000,-19.67000,10.64000
806957,0.16787,-0.63245,1.05945,-132.72000,-19.18000,10.22000
806967,0.15518,-0.62903,1.07067,-132.16000,-18.48000,9.87000
806978,0.13420,-0.74859,1.11947,-130.34000,-18.41000,8.89000
806988,0.12981,-0.60366,1.18291,-126.07000,-17.78000,8.12000
806998,0.13713,-0.56706,1.26343,-118.93000,-16.66000,7.98000
807008,0.13322,-0.50654,1.37226,-111.16000,-15.61000,7.42000
807018,0.11956,-0.41480,1.47718,-97.86000,-14.91000,6.93000
807029,0.09321,-0.03367,2.11548,-86.38000,-12.74000,7.21000
807039,0.10687,0.09516,2.51710,-44.17000,-3.57000,3.78000
807049,0.10541,0.26840,2.38339,6.86000,-1.33000,1.61000
807061,0.09760,0.22350,2.25261,34.86000,2.59000,-0.56000
807070,0.12346,0.06588,2.21698,58.52000,5.39000,-2.24000
807080,0.14640,-0.08540,2.21259,85.75000,9.03000,-4.06000
807091,0.18788,-0.10541,2.17160,121.80000,13.65000,-5.39000
807101,0.21521,-0.07564,2.19698,145.39000,16.87000,-7.14000
807111,0.23766,-0.11614,2.23309,168.84000,19.95000,-8.47000
807121,0.25278,-0.16202,2.27408,200.97000,22.68000,-10.01000
807131,0.23912,-0.18154,2.30824,225.47000,24.85000,-12.25000
807142,0.19520,-0.26645,2.33703,268.23999,26.88000,-14.35000
807152,0.18300,-0.32940,2.32581,279.64999,28.91000,-16.66000
807162,0.17470,-0.40065,2.26530,300.29999,30.03000,-19.67000
807172,0.17519,-0.47580,2.25212,321.09000,32.13000,-21.21000
807182,0.19520,-0.53826,2.27896,332.35999,33.67000,-23.17000
807193,0.20350,-0.63538,2.24285,344.26001,36.89000,-25.62000
807203,0.20594,-0.70321,2.11304,356.92999,39.62000,-27.16000
807213,0.18837,-0.78373,1.95005,362.95001,41.51000,-28.14000
807223,0.16348,-0.84229,1.82512,366.03000,42.42000,-27.86000
807234,0.17226,-0.85449,1.71239,366.59000,43.05000,-27.37000
807244,0.17617,-0.87791,1.63529,366.51999,43.82000,-27.58000
807254,0.16641,-0.84863,1.54208,360.29001,44.10000,-27.09000
807264,0.15567,-0.84375,1.49035,354.48001,43.82000,-26.46000
807274,0.14103,-0.83692,1.45326,351.60999,43.82000,-26.39000
807284,0.13957,-0.80276,1.36396,346.85001,42.91000,-25.90000
807294,0.12932,-0.77055,1.28734,341.67001,41.65000,-25.48000
807304,0.13371,-0.73054,1.23610,337.75000,40.11000,-25.06000
807315,0.14103,-0.67149,1.17998,331.38000,39.34000,-24.50000
807325,0.12981,-0.61781,1.16437,323.60999,38.85000,-24.57000
807335,0.14835,-0.52070,1.15314,315.35001,38.64000,-24.01000
807345,0.14054,-0.45042,1.09751,307.92999,38.78000,-22.89000
807355,0.14738,-0.36698,1.07116,299.73999,38.78000,-22.19000
807365,0.12298,-0.32354,1.04920,291.76001,39.06000,-21.63000
807376,0.10297,-0.26401,1.03554,289.10001,39.83000,-20.79000
807386,0.10443,-0.18202,1.00235,284.26999,40.39000,-19.95000
807396,0.06734,-0.14006,0.91890,279.92999,40.60000,-19.04000
807406,0.03172,-0.08930,0.88084,277.97000,40.04000,-18.13000
807416,0.00049,-0.02538,0.80618,272.92999,39.13000,-15.68000
807426,-0.07710,-0.00390,0.66856,269.98999,37.45000,-14.14000
807437,-0.07662,0.07369,0.50801,265.44000,35.84000,-11.69000
807447,-0.09467,0.05173,0.31622,254.80000,32.83000,-9.59000
807457,-0.09614,-0.00634,-0.07613,245.63000,30.80000,-8.47000
807468,-0.10394,-0.05807,-0.43774,238.07001,27.72000,-5.32000
807478,-0.14201,-0.14445,-0.91500,217.49001,21.70000,-1.33000
807489,-0.17568,-0.31232,-1.55379,192.22000,11.48000,5.53000
807499,-0.22106,-0.46799,-2.02325,143.71001,5.60000,11.27000
807509,-0.22594,-0.43578,-2.33459,82.18000,-7.84000,12.81000
807519,-0.15714,-0.42895,-2.26090,26.11000,-19.18000,17.71000
807530,-0.06686,-0.38406,-1.93931,-23.17000,-25.83000,16.87000
807540,0.05612,-0.32257,-1.51378,-76.16000,-28.84000,-3.15000
807551,0.16787,-0.15518,-0.86327,-131.95000,-26.46000,9.45000
807561,0.23522,0.23424,-0.62464,-91.84000,-28.00000,40.81000
807571,0.19862,0.30939,-0.34160,-172.69000,-20.58000,2.38000
807581,0.21277,0.47385,-0.09223,-202.37000,-11.34000,-0.77000
807592,0.13078,0.63294,0.07564,-210.28000,-8.68000,0.28000
807602,-0.00098,0.47287,0.22106,-234.57001,2.31000,-2.80000
807611,-0.07271,0.72419,0.44896,-244.16000,7.28000,-3.50000
807622,-0.16446,0.72175,0.56266,-235.41000,2.03000,-16.52000
807632,-0.24498,0.63294,0.52606,-220.42999,-1.40000,-12.95000
807643,-0.33038,0.53338,0.48361,-216.09000,-7.35000,-10.29000
807654,-0.40699,0.50654,0.41431,-214.62000,-15.75000,-3.99000
807664,-0.40162,0.38845,0.45872,-214.27000,-26.32000,-0.28000
807674,-0.38259,0.49630,0.67442,-186.06000,-37.17000,5.81000
807685,-0.32501,0.41236,0.86571,-183.39999,-42.70000,9.03000
807695,-0.23424,0.42749,1.05018,-177.38000,-45.92000,14.07000
807707,-0.13518,0.41578,1.09800,-162.39999,-47.32000,14.42000
807717,-0.07662,0.52753,1.14485,-136.85001,-49.77000,24.57000
807728,-0.03416,0.40748,1.17071,-109.34000,-49.84000,26.60000
807738,-0.01220,0.41187,1.13411,-112.56000,-47.32000,27.79000
807748,0.04246,0.50947,1.18486,-126.77000,-43.82000,27.23000
807758,0.10053,0.54607,1.29466,-126.42000,-41.23000,31.01000
807769,0.13127,0.58267,1.34200,-121.24000,-38.08000,30.10000
807779,0.22936,0.79446,1.35030,-108.85000,-35.49000,69.44000
807789,0.16690,0.62025,1.26197,-116.55000,-27.02000,103.95000
807799,0.06149,0.46458,1.14143,-121.38000,-22.61000,23.38000
807809,0.08686,0.63098,1.07604,-108.71000,-25.34000,23.03000
807819,0.05856,0.56413,1.08726,-111.16000,-23.31000,16.94000
807830,0.02586,0.55144,1.08287,-114.24000,-22.26000,16.31000
807840,0.02050,0.54851,1.05018,-117.67000,-21.70000,16.66000
807850,0.02391,0.51484,1.07604,-118.86000,-21.70000,14.49000
807860,0.02245,0.48849,1.06628,-117.67000,-20.51000,14.70000
807871,0.02782,0.43432,1.04139,-125.93000,-17.50000,11.13000
807881,0.01757,0.44066,1.02968,-128.45000,-13.86000,14.63000
807891,0.01513,0.39235,1.11069,-125.37000,-14.56000,11.34000
807901,0.02830,0.36893,1.12972,-115.85000,-15.75000,10.36000
807911,0.00927,0.36210,1.14631,-114.73000,-13.86000,8.82000
807921,0.01220,0.35966,1.19658,-112.98000,-13.65000,9.17000
807931,0.03465,0.34111,1.20878,-111.02000,-12.53000,9.03000
807942,0.04197,0.32403,1.18584,-109.13000,-11.41000,8.33000
807952,0.04538,0.29329,1.14485,-105.98000,-10.92000,7.70000
807962,0.04880,0.26157,1.09946,-103.25000,-10.43000,7.49000
807972,0.04685,0.22692,1.06677,-102.62000,-10.64000,7.35000
807982,0.05124,0.21862,1.05847,-103.60000,-10.57000,7.63000
807992,0.05319,0.16348,1.07994,-103.11000,-11.27000,7.77000
808003,0.03758,0.14933,1.11020,-100.38000,-11.69000,8.26000
808013,0.05026,0.14103,1.16583,-98.21000,-12.18000,9.17000
808023,0.05710,0.13225,1.19609,-96.32000,-12.32000,9.87000
808033,0.06246,0.11273,1.18779,-91.00000,-12.32000,10.15000
808043,0.06393,0.07906,1.14485,-88.13000,-12.39000,9.73000
808054,0.05905,0.09028,1.09849,-84.91000,-13.16000,10.43000
808064,0.06344,0.05954,1.06579,-83.30000,-13.37000,10.57000
808075,0.06246,0.05026,1.03310,-83.44000,-14.35000,10.71000
808085,0.04538,0.04343,1.01065,-84.91000,-15.12000,11.62000
808095,0.04978,0.03611,1.05896,-88.13000,-15.40000,12.25000
808105,0.08394,0.03904,1.13655,-90.23000,-14.42000,12.04000
808115,0.09174,0.04636,1.18389,-90.44000,-13.02000,11.20000
808125,0.09955,0.04587,1.20194,-90.16000,-11.90000,10.43000
808135,0.09662,0.01903,1.19023,-88.97000,-10.85000,9.52000
808146,0.09028,-0.12298,1.16486,-86.66000,-10.36000,9.38000
808156,0.07320,-0.02928,1.13118,-84.35000,-10.36000,9.24000
808166,0.06246,-0.05417,1.10678,-82.11000,-10.57000,9.24000
808176,0.05905,-0.07222,1.10142,-80.78000,-11.27000,8.89000
808187,0.07564,-0.08540,1.09068,-79.66000,-10.92000,8.89000
808197,0.08198,-0.09906,1.08238,-80.78000,-10.99000,8.26000
808207,0.09516,-0.11370,1.07799,-82.67000,-10.57000,7.77000
808217,0.10687,-0.13713,1.06384,-84.91000,-9.73000,7.91000
808228,0.11078,-0.16738,1.05603,-86.66000,-8.82000,7.56000
808238,0.10687,-0.18398,1.03993,-88.27000,-8.47000,7.14000
808248,0.08784,-0.20886,1.00918,-90.23000,-8.12000,6.93000
808258,0.08052,-0.24400,1.00040,-92.40000,-8.40000,6.79000
808269,0.07759,-0.26547,0.98430,-93.80000,-8.47000,6.93000
808279,0.07906,-0.29378,0.96087,-94.99000,-9.17000,6.93000
808289,0.07564,-0.32062,0.94233,-96.39000,-10.22000,7.00000
808299,0.06637,-0.36844,0.93257,-97.58000,-11.13000,7.14000
808310,0.05026,-0.39577,0.92964,-99.47000,-12.53000,7.63000
808320,0.05612,-0.43237,0.93696,-101.29000,-13.65000,8.33000
808330,0.07320,-0.46458,0.97063,-101.57000,-14.14000,9.24000
808340,0.09223,-0.47385,0.98576,-101.92000,-14.77000,9.80000
808350,0.11370,-0.48849,0.97893,-102.13000,-14.98000,10.43000
808360,0.12249,-0.50264,0.98088,-102.34000,-15.12000,10.99000
808371,0.13420,-0.50069,0.96331,-104.65000,-14.98000,11.34000
808381,0.14982,-0.51533,0.91207,-107.38000,-15.05000,11.34000
808391,0.13225,-0.54363,0.87010,-109.62000,-15.47000,11.48000
808401,0.10541,-0.57096,0.86571,-115.43000,-15.89000,11.62000
808412,0.09418,-0.59829,0.85302,-123.06000,-16.24000,12.60000
808422,0.10053,-0.62415,0.84668,-131.81000,-16.66000,13.37000
808433,0.10443,-0.64709,0.88914,-135.45000,-17.64000,13.72000
808443,0.11858,-0.65685,0.99064,-138.17999,-18.27000,14.07000
808454,0.13810,-0.64514,1.10142,-137.55000,-17.78000,15.05000
808464,0.17178,-0.60658,1.19365,-136.64000,-16.24000,15.26000
808474,0.20642,-0.56120,1.26782,-134.75000,-14.63000,14.56000
808485,0.21423,-0.50898,1.36640,-129.71001,-11.69000,13.37000
808495,0.20350,-0.45042,1.44985,-123.06000,-8.89000,12.04000
808505,0.18788,-0.39674,1.50938,-112.21000,-5.60000,9.66000
808515,0.14006,-0.24888,1.62016,-100.66000,-4.34000,8.68000
808525,0.10102,-0.06344,2.06034,-76.23000,-3.08000,8.54000
808536,0.05319,0.07906,2.18380,-34.44000,-0.49000,5.60000
808546,0.04246,0.13371,2.02862,13.09000,0.28000,3.29000
808556,0.04782,0.06978,1.96030,39.62000,0.70000,1.26000
808566,0.09077,-0.02098,1.94810,63.28000,0.84000,0.70000
808576,0.11907,-0.11224,1.95298,89.04000,4.20000,-1.40000
808586,0.18056,-0.08735,1.98030,115.71000,5.25000,-3.36000
808597,0.24888,-0.08979,1.98079,141.67999,7.49000,-7.49000
808606,0.28206,-0.08394,2.01788,155.96001,12.11000,-9.73000
808617,0.29280,-0.13859,2.04326,177.03000,13.72000,-12.67000
808627,0.28499,-0.17910,2.03350,202.72000,15.54000,-13.93000
808637,0.26498,-0.23375,2.00031,219.73000,17.36000,-16.73000
808648,0.23326,-0.27279,1.99397,235.27000,19.88000,-20.23000
808658,0.21228,-0.31915,1.96713,249.41000,22.68000,-24.29000
808668,0.18251,-0.34697,1.89295,259.00000,25.20000,-26.04000
808678,0.15714,-0.38991,1.85050,267.19000,26.46000,-28.98000
808688,0.14201,-0.42261,1.81926,279.09000,26.60000,-29.82000
808699,0.12444,-0.47336,1.79340,283.64001,26.95000,-31.85000
808709,0.12102,-0.52948,1.75631,290.07999,26.67000,-33.95000
808719,0.12298,-0.54656,1.71093,296.38000,26.32000,-34.30000
808731,0.12737,-0.55730,1.67774,302.32999,25.69000,-34.86000
808742,0.14250,-0.56364,1.63236,305.34000,25.41000,-34.93000
808752,0.15665,-0.58462,1.56355,307.64999,24.92000,-35.14000
808762,0.19032,-0.56071,1.49084,309.04999,24.01000,-35.00000
808772,0.21033,-0.51435,1.43179,305.54999,23.03000,-32.69000
808783,0.24498,-0.48556,1.42545,301.91000,22.82000,-32.83000
808793,0.26596,-0.43627,1.41276,299.67001,22.47000,-32.90000
808803,0.27865,-0.39821,1.42398,299.39001,22.40000,-33.32000
808813,0.24693,-0.37478,1.39568,298.97000,22.82000,-33.25000
808823,0.20642,-0.35282,1.34102,298.76001,22.12000,-32.90000
808834,0.17714,-0.31866,1.32297,296.87000,21.49000,-31.08000
808844,0.12249,-0.31037,1.30638,295.82001,20.65000,-30.59000
808854,0.09760,-0.27865,1.25562,295.19000,19.81000,-29.26000
808864,0.05466,-0.24888,1.20194,292.95001,18.41000,-27.37000
808875,0.02586,-0.21033,1.15510,291.76001,16.80000,-25.20000
808885,0.00049,-0.14982,1.11606,290.85001,15.61000,-22.96000
808895,-0.01610,-0.09809,1.11947,290.50000,14.56000,-21.56000
808906,-0.04002,-0.06051,1.07409,290.57001,14.28000,-19.46000
808916,-0.07710,-0.01903,1.00186,289.23999,13.79000,-18.13000
808926,-0.05905,0.04734,0.98088,285.81000,13.51000,-16.80000
808936,-0.05124,0.14103,0.98283,279.79001,13.72000,-16.03000
808947,-0.06490,0.20740,1.02285,276.64001,15.05000,-16.31000
808957,-0.03221,0.28158,1.09605,277.69000,17.64000,-17.36000
808967,-0.04734,0.33086,1.05750,275.73001,21.42000,-18.34000
808977,-0.05124,0.33086,0.96770,273.98001,23.87000,-19.95000
808987,-0.02977,0.30402,0.82082,272.92999,26.32000,-21.21000
808997,-0.04880,0.26791,0.64026,266.28000,27.72000,-21.14000
809007,-0.08198,0.15226,0.44018,261.03000,28.49000,-21.00000
809017,-0.09565,0.03465,0.07613,257.04001,28.70000,-20.09000
809027,-0.15030,-0.17275,-0.35819,243.32001,28.70000,-17.57000
809038,-0.18007,-0.36600,-0.91354,207.62000,28.28000,-14.63000
809048,-0.20838,-0.62025,-1.70605,167.16000,25.34000,-10.85000
809058,-0.21179,-0.71541,-2.24968,94.43000,19.32000,-6.30000
809069,-0.13322,-0.79202,-2.66302,28.70000,14.35000,0.84000
809081,0.04538,-0.82374,-2.63715,-63.49000,7.28000,4.13000
809091,0.20301,-0.62659,-2.35362,-161.35001,8.82000,19.88000
809102,0.24302,-0.42017,-1.74118,-169.82001,-7.21000,20.44000
809112,0.20545,-0.47824,-1.16388,-212.59000,-4.90000,11.48000
809122,0.16982,-0.14054,-0.70760,-230.92999,-5.60000,7.28000
809133,0.05075,0.03221,-0.46702,-230.86000,-11.55000,6.23000
809143,-0.03026,0.22643,-0.27084,-246.47000,-10.15000,6.51000
809154,-0.17958,0.19618,-0.08491,-273.14001,-9.17000,10.36000
809164,-0.24595,0.23766,0.23034,-269.42999,-14.70000,9.10000
809175,-0.31134,0.31525,0.44994,-282.10001,-14.98000,8.05000
809185,-0.28597,0.40309,0.71492,-270.69000,-25.34000,-3.64000
809196,-0.23522,0.45140,0.78861,-195.30000,-65.52000,-22.96000
809206,-0.21570,1.12191,1.08678,-394.87000,-54.46000,174.86000
809217,-2.49026,-4.31392,1.01699,-266.84000,-3.50000,-310.45001
809227,-0.37625,0.60170,1.19706,-226.73000,-80.29000,52.78000
809238,-0.13566,0.55095,1.13314,-209.64999,-54.53000,20.51000
809248,-0.07906,0.53534,1.28539,-200.62000,-49.91000,21.70000
809258,-0.01269,0.58560,1.43618,-195.16000,-48.58000,22.82000
809268,0.06002,0.60561,1.55184,-186.75999,-45.57000,28.98000
809278,0.09467,0.65392,1.61138,-184.31000,-41.65000,28.49000
809289,0.15226,0.70809,1.65530,-180.11000,-36.75000,25.83000
809299,0.16348,0.68857,1.58502,-168.28000,-31.50000,22.33000
