05124,-0.01415,1.04676,0.14000,-3.43000,0.91000
223209,0.04929,-0.01220,1.04725,0.21000,-3.36000,1.12000
223219,0.04880,-0.01220,1.04627,0.28000,-3.29000,1.12000
223229,0.04978,-0.01220,1.04676,0.21000,-3.36000,0.98000
223239,0.04978,-0.01269,1.04871,0.21000,-3.29000,1.12000
223248,0.04929,-0.01318,1.04774,0.28000,-3.29000,1.05000
223258,0.04978,-0.01269,1.04920,0.21000,-3.43000,1.12000
223268,0.04929,-0.01415,1.04920,0.21000,-3.29000,1.05000
223278,0.04978,-0.01464,1.04676,0.35000,-3.29000,0.98000
223287,0.04831,-0.01366,1.04676,0.21000,-3.22000,1.05000
223297,0.04685,-0.01366,1.04920,0.21000,-3.36000,1.05000
223307,0.04831,-0.01269,1.04627,0.21000,-3.29000,1.05000
223317,0.04685,-0.01074,1.04725,0.35000,-3.36000,1.19000
223326,0.04831,-0.01220,1.04822,0.28000,-3.43000,0.91000
223336,0.04685,-0.01415,1.05018,0.28000,-3.22000,1.26000
223346,0.04685,-0.01171,1.04676,0.28000,-3.29000,1.05000
223355,0.04831,-0.01171,1.04969,0.28000,-3.15000,1.19000
223365,0.04929,-0.01415,1.04969,0.21000,-3.29000,1.05000
223375,0.04831,-0.01318,1.04774,0.21000,-3.22000,1.19000
223385,0.05075,-0.01318,1.05164,0.14000,-3.36000,0.98000
223395,0.04978,-0.01269,1.04432,0.14000,-3.50000,0.91000
223405,0.04880,-0.01366,1.04481,0.21000,-3.29000,1.12000
223415,0.04929,-0.01269,1.04627,0.07000,-3.43000,1.12000
223424,0.04978,-0.00976,1.04774,0.00000,-3.43000,0.98000
223435,0.05026,-0.01269,1.05018,0.21000,-3.29000,1.12000
223445,0.04929,-0.01171,1.05115,0.28000,-3.29000,1.19000
223455,0.05026,-0.01171,1.04822,0.28000,-3.36000,1.12000
223465,0.04929,-0.01171,1.04822,0.28000,-3.29000,1.12000
223475,0.04880,-0.01122,1.04578,0.28000,-3.36000,0.91000
223485,0.04782,-0.01122,1.04676,0.14000,-3.50000,0.98000
223495,0.04880,-0.01464,1.04676,0.28000,-3.36000,1.05000
223505,0.04978,-0.01366,1.04578,0.28000,-3.15000,1.19000
223515,0.05075,-0.01318,1.04822,0.21000,-3.43000,0.98000
223524,0.04880,-0.01269,1.04920,0.21000,-3.29000,1.19000
223534,0.04831,-0.01318,1.05066,0.28000,-3.36000,1.19000
223544,0.04734,-0.01464,1.04871,0.28000,-3.22000,1.19000
223554,0.05075,-0.01220,1.04871,0.28000,-3.29000,0.98000
223564,0.04929,-0.01122,1.04822,0.21000,-3.43000,1.05000
223573,0.04880,-0.01269,1.04481,0.21000,-3.43000,0.98000
223583,0.04880,-0.01220,1.04676,0.21000,-3.43000,1.19000
223593,0.04831,-0.01513,1.04969,0.21000,-3.29000,1.19000
223603,0.05026,-0.01171,1.04774,0.28000,-3.36000,1.05000
223613,0.04880,-0.01122,1.04871,0.28000,-3.36000,1.12000
223623,0.04831,-0.01318,1.04530,0.28000,-3.29000,1.05000
223633,0.04831,-0.01415,1.04725,0.28000,-3.22000,1.19000
223642,0.04831,-0.01415,1.04725,0.21000,-3.43000,1.05000
223652,0.04734,-0.01318,1.04871,0.42000,-3.29000,1.12000
223662,0.04782,-0.01318,1.04822,0.28000,-3.22000,1.05000
223671,0.04782,-0.01269,1.04432,0.28000,-3.29000,1.12000
223681,0.04831,-0.01269,1.04627,0.35000,-3.29000,1.12000
223691,0.04978,-0.01415,1.04530,0.14000,-3.29000,1.05000
223701,0.04685,-0.01220,1.04676,0.28000,-3.36000,1.19000
223711,0.04929,-0.01171,1.04725,0.21000,-3.29000,1.26000
223721,0.04978,-0.01513,1.04920,0.21000,-3.43000,1.12000
223730,0.04880,-0.01171,1.04920,0.14000,-3.36000,0.98000
223740,0.05124,-0.01269,1.05018,0.21000,-3.36000,1.05000
223750,0.04734,-0.01269,1.04774,0.21000,-3.29000,0.98000
223759,0.05026,-0.01318,1.04871,0.28000,-3.29000,1.19000
223769,0.04636,-0.01171,1.04676,0.28000,-3.36000,1.12000
223779,0.05075,-0.01269,1.04676,0.28000,-3.29000,1.12000
223789,0.05124,-0.01464,1.04627,0.21000,-3.36000,1.12000
223799,0.04880,-0.01318,1.04676,0.21000,-3.43000,1.05000
223809,0.04880,-0.01074,1.05018,0.28000,-3.36000,1.12000
223819,0.05075,-0.01318,1.05164,0.21000,-3.43000,1.05000
223829,0.04978,-0.01220,1.04774,0.28000,-3.36000,1.05000
223839,0.04929,-0.01366,1.04676,0.35000,-3.36000,1.12000
223849,0.05222,-0.01269,1.04578,0.35000,-3.29000,1.12000
223858,0.04978,-0.01220,1.04481,0.21000,-3.29000,1.12000
223868,0.04685,-0.01269,1.04627,0.21000,-3.43000,1.19000
223878,0.05075,-0.01464,1.04676,0.21000,-3.29000,1.12000
223888,0.04880,-0.01269,1.04969,0.14000,-3.43000,1.05000
223897,0.04978,-0.01415,1.04969,0.35000,-3.29000,1.05000
223907,0.04831,-0.01366,1.04871,0.21000,-3.36000,1.12000
223917,0.04880,-0.01415,1.04920,0.21000,-3.22000,1.05000
223927,0.04978,-0.01366,1.04725,0.14000,-3.43000,0.98000
223937,0.05026,-0.01318,1.04871,0.21000,-3.36000,0.98000
223947,0.04831,-0.01074,1.04676,0.28000,-3.43000,1.19000
223956,0.04734,-0.01269,1.04822,0.28000,-3.29000,1.05000
223966,0.04831,-0.01415,1.04530,0.28000,-3.43000,1.26000
223976,0.04636,-0.01171,1.04676,0.35000,-3.43000,0.77000
223986,0.04685,-0.01513,1.04676,0.28000,-3.22000,1.33000
223996,0.04734,-0.01366,1.04774,0.14000,-3.29000,1.12000
224005,0.04880,-0.01171,1.04578,0.28000,-3.43000,1.05000
224015,0.04831,-0.01464,1.04627,0.35000,-3.29000,1.12000
224024,0.05026,-0.01122,1.04969,0.21000,-3.36000,1.19000
224035,0.04880,-0.01269,1.05066,0.21000,-3.36000,1.05000
224045,0.04978,-0.01220,1.04969,0.28000,-3.29000,1.12000
224055,0.04685,-0.01220,1.04969,0.28000,-3.36000,1.05000
224065,0.04880,-0.01269,1.04969,0.21000,-3.43000,1.19000
224075,0.05124,-0.01366,1.04627,0.14000,-3.36000,0.98000
224085,0.05075,-0.01415,1.04725,0.07000,-3.36000,0.98000
224096,0.04978,-0.01415,1.04530,0.28000,-3.50000,0.98000
224106,0.04831,-0.01171,1.04822,0.21000,-3.36000,1.12000
224115,0.04734,-0.01366,1.04725,0.14000,-3.29000,1.05000
224125,0.04929,-0.01366,1.04774,0.21000,-3.29000,1.19000
224135,0.04880,-0.01269,1.05018,0.35000,-3.29000,1.12000
224145,0.04587,-0.01464,1.04822,0.35000,-3.22000,1.12000
224154,0.04880,-0.01415,1.04578,0.35000,-3.36000,1.19000
224164,0.04831,-0.01415,1.04383,0.21000,-3.29000,1.05000
224174,0.04831,-0.01415,1.04725,0.21000,-3.22000,1.19000
224183,0.04831,-0.01171,1.04774,0.28000,-3.36000,1.12000
224193,0.04880,-0.01269,1.04774,0.21000,-3.36000,0.91000
224203,0.04782,-0.01366,1.04920,0.28000,-3.36000,1.05000
224213,0.05075,-0.01220,1.04871,0.21000,-3.36000,1.12000
224223,0.05222,-0.01269,1.04969,0.28000,-3.36000,1.12000
224233,0.05075,-0.01366,1.04627,0.35000,-3.36000,1.26000
224243,0.05026,-0.01171,1.04725,0.28000,-3.29000,1.26000
224253,0.04831,-0.01220,1.04530,0.28000,-3.36000,0.91000
224263,0.05026,-0.01171,1.04725,0.35000,-3.36000,0.98000
224273,0.04831,-0.01415,1.04774,0.28000,-3.29000,1.05000
224283,0.04782,-0.01269,1.04871,0.35000,-3.22000,1.19000
224293,0.05075,-0.01220,1.05018,0.14000,-3.43000,0.98000
224303,0.04978,-0.01464,1.04774,0.14000,-3.29000,1.12000
224312,0.04831,-0.01269,1.04725,0.21000,-3.36000,1.12000
224322,0.04831,-0.01122,1.04774,0.28000,-3.43000,1.12000
224332,0.04880,-0.01171,1.04871,0.21000,-3.36000,1.12000
224341,0.04831,-0.01318,1.04627,0.21000,-3.50000,0.98000
224351,0.04685,-0.01220,1.04725,0.28000,-3.36000,1.05000
224361,0.04831,-0.01220,1.04627,0.28000,-3.50000,0.98000
224370,0.04782,-0.01074,1.04871,0.28000,-3.29000,1.19000
224380,0.04929,-0.01122,1.04530,0.28000,-3.22000,1.12000
224390,0.04929,-0.00830,1.04676,0.21000,-3.36000,1.05000
224400,0.04929,-0.01074,1.04725,0.21000,-3.22000,1.12000
224410,0.05222,-0.01074,1.04920,0.21000,-3.36000,1.19000
224420,0.05173,-0.01122,1.04969,0.35000,-3.15000,0.98000
224430,0.05026,-0.01171,1.04676,0.28000,-3.36000,1.12000
224440,0.04978,-0.00976,1.04676,0.28000,-3.22000,1.12000
224450,0.05075,-0.01366,1.04578,0.28000,-3.43000,1.19000
224460,0.04734,-0.01220,1.04578,0.14000,-3.29000,0.91000
224470,0.05075,-0.01366,1.04774,0.21000,-3.36000,1.19000
224480,0.04734,-0.01464,1.04774,0.28000,-3.43000,1.05000
224489,0.04782,-0.01415,1.04774,0.28000,-3.29000,1.05000
224499,0.04831,-0.01220,1.04627,0.21000,-3.43000,1.12000
224509,0.04685,-0.01122,1.04969,0.21000,-3.43000,1.12000
224519,0.04978,-0.01269,1.04774,0.35000,-3.36000,0.98000
224528,0.04929,-0.01122,1.05018,0.28000,-3.36000,1.19000
224538,0.04734,-0.01318,1.04822,0.14000,-3.29000,1.26000
224548,0.04929,-0.01366,1.04676,0.21000,-3.29000,1.05000
224558,0.04929,-0.01074,1.04627,0.21000,-3.36000,1.05000
224568,0.04978,-0.01366,1.04481,0.28000,-3.43000,0.84000
224578,0.04831,-0.01171,1.04627,0.14000,-3.36000,1.05000
224588,0.04929,-0.01269,1.04676,0.35000,-3.29000,1.19000
224598,0.04978,-0.01318,1.04627,0.21000,-3.22000,1.12000
224608,0.04978,-0.01318,1.04822,0.28000,-3.22000,1.12000
224618,0.04978,-0.01220,1.04920,0.28000,-3.36000,1.19000
224627,0.04831,-0.01318,1.04774,0.35000,-3.22000,1.19000
224637,0.04880,-0.01318,1.04627,0.35000,-3.29000,0.84000
224646,0.04831,-0.01415,1.04627,0.35000,-3.29000,1.05000
224656,0.04880,-0.01269,1.04774,0.21000,-3.43000,1.05000
224666,0.04685,-0.01318,1.04286,0.28000,-3.36000,0.98000
224676,0.04782,-0.01366,1.04822,0.28000,-3.22000,1.19000
224686,0.04929,-0.01366,1.04871,0.28000,-3.43000,1.12000
224696,0.04782,-0.01220,1.04969,0.28000,-3.29000,1.12000
224706,0.04880,-0.01220,1.04725,0.21000,-3.29000,1.05000
224716,0.05075,-0.01415,1.04774,0.28000,-3.22000,1.12000
224726,0.04929,-0.01269,1.04725,0.28000,-3.22000,1.12000
224736,0.05124,-0.01171,1.04676,0.28000,-3.36000,1.12000
224746,0.04831,-0.01122,1.04530,0.21000,-3.36000,1.12000
224756,0.04929,-0.01318,1.04578,0.21000,-3.22000,1.19000
224766,0.04929,-0.01171,1.04822,0.21000,-3.36000,1.19000
224776,0.04978,-0.01366,1.04969,0.21000,-3.43000,0.98000
224786,0.05075,-0.01415,1.05115,0.28000,-3.36000,1.05000
224796,0.04880,-0.01366,1.04920,0.35000,-3.22000,1.12000
224806,0.04587,-0.01318,1.04774,0.28000,-3.36000,1.19000
224815,0.04831,-0.01318,1.04627,0.21000,-3.36000,1.05000
224825,0.04880,-0.01318,1.04481,0.28000,-3.36000,1.12000
224835,0.04734,-0.01074,1.04725,0.28000,-3.29000,1.05000
224845,0.04978,-0.01220,1.04774,0.28000,-3.29000,1.12000
224855,0.04636,-0.01366,1.04676,0.28000,-3.36000,1.05000
224864,0.04929,-0.01366,1.04822,0.21000,-3.29000,0.98000
224874,0.04782,-0.01220,1.04774,0.35000,-3.15000,1.26000
224884,0.04685,-0.01366,1.04774,0.21000,-3.29000,1.19000
224894,0.04929,-0.01220,1.04969,0.28000,-3.29000,1.19000
224904,0.04782,-0.01122,1.04822,0.21000,-3.36000,1.19000
224914,0.04880,-0.01318,1.04822,0.28000,-3.36000,1.12000
224924,0.05026,-0.01513,1.04676,0.28000,-3.43000,0.98000
224934,0.04782,-0.01220,1.04822,0.21000,-3.50000,0.91000
224944,0.04929,-0.01220,1.04871,0.28000,-3.36000,1.05000
224953,0.05026,-0.01318,1.04627,0.21000,-3.29000,1.12000
224963,0.04831,-0.01415,1.04578,0.21000,-3.43000,1.05000
224973,0.05124,-0.01220,1.04676,0.21000,-3.29000,1.12000
224983,0.04929,-0.01464,1.04725,0.35000,-3.36000,1.12000
224993,0.05075,-0.01318,1.05066,0.35000,-3.29000,1.05000
225003,0.05026,-0.01366,1.05164,0.35000,-3.29000,1.12000
225013,0.05222,-0.01318,1.04627,0.28000,-3.36000,0.98000
225022,0.04880,-0.01171,1.04627,0.28000,-3.22000,1.12000
225032,0.04880,-0.01269,1.04627,0.21000,-3.29000,1.05000
225042,0.04734,-0.01366,1.04774,0.28000,-3.22000,1.12000
225051,0.04880,-0.01220,1.04725,0.21000,-3.36000,0.98000
225061,0.04734,-0.01269,1.04676,0.35000,-3.36000,1.05000
225070,0.04929,-0.01366,1.04627,0.14000,-3.43000,1.05000
225080,0.04929,-0.01415,1.04676,0.21000,-3.43000,1.05000
225090,0.04734,-0.01318,1.04871,0.28000,-3.22000,1.12000
225099,0.04978,-0.01366,1.04774,0.28000,-3.36000,0.98000
225110,0.04880,-0.01269,1.04578,0.35000,-3.29000,1.19000
225120,0.04831,-0.01269,1.04481,0.14000,-3.36000,0.98000
225129,0.04929,-0.01513,1.04774,0.28000,-3.36000,1.05000
225139,0.04685,-0.01318,1.04676,0.21000,-3.43000,0.84000
225149,0.04734,-0.01366,1.04920,0.21000,-3.36000,0.91000
225159,0.04831,-0.01318,1.04822,0.28000,-3.36000,1.05000
225168,0.05026,-0.01318,1.04774,0.21000,-3.29000,1.12000
225178,0.04685,-0.01171,1.04822,0.21000,-3.43000,0.98000
225188,0.04782,-0.01074,1.04774,0.21000,-3.36000,1.19000
225197,0.05075,-0.01318,1.04920,0.21000,-3.29000,1.05000
225207,0.04929,-0.01220,1.04871,0.14000,-3.36000,1.19000
225217,0.05124,-0.01220,1.04969,0.28000,-3.43000,1.05000
225227,0.04831,-0.01562,1.04822,0.35000,-3.36000,0.98000
225236,0.04782,-0.01415,1.04871,0.35000,-3.29000,1.19000
225246,0.04831,-0.01269,1.04627,0.42000,-3.08000,1.26000
225256,0.04929,-0.01366,1.04432,0.28000,-3.36000,1.05000
225266,0.04929,-0.01318,1.04530,0.21000,-3.36000,1.12000
225276,0.05026,-0.01318,1.04774,0.14000,-3.50000,1.05000
225286,0.04831,-0.01415,1.05018,0.14000,-3.36000,0.98000
225296,0.04880,-0.01366,1.05018,0.28000,-3.29000,1.12000
225306,0.05075,-0.01171,1.04578,0.28000,-3.29000,1.12000
225315,0.04929,-0.01171,1.04871,0.21000,-3.29000,1.12000
225325,0.04782,-0.01220,1.04676,0.21000,-3.50000,1.05000
225334,0.04978,-0.01366,1.04627,0.28000,-3.29000,1.12000
225344,0.04880,-0.01269,1.04578,0.21000,-3.36000,1.12000
225354,0.04831,-0.01220,1.04578,0.28000,-3.22000,1.19000
225363,0.05124,-0.01366,1.04822,0.28000,-3.29000,1.12000
225373,0.04782,-0.01366,1.04822,0.28000,-3.29000,1.12000
225383,0.04978,-0.01220,1.04920,0.21000,-3.29000,1.05000
225392,0.05026,-0.01122,1.04774,0.28000,-3.36000,0.91000
225402,0.04880,-0.01025,1.04774,0.21000,-3.36000,1.12000
225412,0.04734,-0.01464,1.04725,0.21000,-3.29000,1.12000
225422,0.04782,-0.01171,1.04676,0.21000,-3.36000,1.12000
225432,0.04831,-0.01366,1.04774,0.14000,-3.29000,1.05000
225442,0.04734,-0.01415,1.04774,0.21000,-3.36000,1.12000
225453,0.05026,-0.01220,1.04871,0.21000,-3.22000,1.05000
225463,0.04782,-0.01513,1.04774,0.35000,-3.36000,1.19000
225472,0.04734,-0.01171,1.04725,0.21000,-3.29000,0.91000
225482,0.04929,-0.01171,1.04676,0.14000,-3.43000,1.05000
225492,0.04978,-0.01318,1.04578,0.21000,-3.29000,1.05000
225502,0.04685,-0.01171,1.04920,0.35000,-3.36000,0.91000
225512,0.04831,-0.01074,1.05066,0.28000,-3.36000,1.12000
225522,0.04978,-0.01171,1.04774,0.28000,-3.29000,1.12000
225532,0.04978,-0.01366,1.04871,0.35000,-3.22000,1.12000
225542,0.05173,-0.01415,1.04774,0.35000,-3.29000,1.05000
225552,0.04929,-0.01318,1.04822,0.35000,-3.29000,1.19000
225562,0.04929,-0.01366,1.04871,0.21000,-3.22000,1.12000
225572,0.04831,-0.01171,1.04676,0.21000,-3.36000,1.12000
225582,0.04831,-0.01122,1.04725,0.28000,-3.36000,1.05000
225592,0.04734,-0.00976,1.04725,0.35000,-3.29000,1.19000
225602,0.04978,-0.01122,1.04725,0.21000,-3.50000,1.12000
225612,0.04880,-0.01074,1.04871,0.14000,-3.43000,1.19000
225622,0.04880,-0.01269,1.04822,0.21000,-3.36000,1.12000
225631,0.04734,-0.01415,1.04725,0.28000,-3.29000,1.12000
225641,0.04929,-0.01269,1.04774,0.28000,-3.22000,1.12000
225651,0.05026,-0.01318,1.04822,0.21000,-3.29000,1.12000
225661,0.05026,-0.01220,1.04774,0.28000,-3.36000,0.98000
225670,0.04880,-0.01220,1.04725,0.14000,-3.50000,1.12000
225680,0.04587,-0.01415,1.04822,0.35000,-3.36000,1.19000
225690,0.05075,-0.01220,1.05018,0.14000,-3.29000,1.26000
225700,0.04782,-0.01318,1.04774,0.21000,-3.50000,0.84000
225709,0.04831,-0.01220,1.04725,0.14000,-3.36000,1.12000
225719,0.05026,-0.01171,1.04871,0.14000,-3.43000,0.91000
225728,0.05075,-0.01562,1.04871,0.21000,-3.36000,1.19000
225738,0.05026,-0.01318,1.04676,0.14000,-3.50000,1.05000
225748,0.04880,-0.01366,1.04676,0.21000,-3.29000,1.05000
225758,0.05124,-0.01269,1.04774,0.21000,-3.36000,1.12000
225767,0.04880,-0.01318,1.04774,0.21000,-3.29000,1.19000
225777,0.04831,-0.01318,1.04578,0.21000,-3.36000,1.05000
225787,0.04978,-0.01513,1.04774,0.28000,-3.36000,1.05000
225797,0.04782,-0.01513,1.04676,0.42000,-3.29000,1.12000
225807,0.05075,-0.01220,1.04627,0.28000,-3.36000,0.91000
225817,0.04831,-0.01220,1.04822,0.21000,-3.43000,1.05000
225826,0.04636,-0.01171,1.04627,0.21000,-3.36000,1.26000
225836,0.04880,-0.01366,1.04969,0.14000,-3.29000,1.19000
225846,0.04880,-0.01074,1.04725,0.28000,-3.36000,1.12000
225856,0.04880,-0.01171,1.04481,0.21000,-3.36000,1.12000
225866,0.04782,-0.01318,1.04774,0.28000,-3.36000,1.05000
225876,0.04734,-0.01415,1.04920,0.14000,-3.29000,1.19000
225886,0.05026,-0.01318,1.04822,0.21000,-3.36000,1.05000
225896,0.04880,-0.01464,1.04725,0.21000,-3.29000,1.05000
225906,0.04880,-0.01269,1.04481,0.28000,-3.29000,1.05000
225916,0.04880,-0.01366,1.04676,0.28000,-3.36000,1.05000
225926,0.05124,-0.01366,1.04774,0.28000,-3.43000,0.91000
225936,0.04978,-0.01318,1.04627,0.28000,-3.29000,0.91000
225946,0.04880,-0.01171,1.04871,0.42000,-3.08000,1.26000
225955,0.05026,-0.01025,1.04822,0.28000,-3.15000,1.05000
225965,0.04978,-0.01220,1.04725,0.21000,-3.43000,1.12000
225975,0.05026,-0.01366,1.04627,0.28000,-3.29000,1.05000
225985,0.04831,-0.01122,1.04676,0.28000,-3.29000,1.26000
225994,0.04880,-0.01415,1.04725,0.21000,-3.36000,1.05000
226005,0.04880,-0.01366,1.04725,0.28000,-3.29000,1.12000
226015,0.05026,-0.01318,1.04530,0.28000,-3.36000,1.05000
226025,0.05075,-0.01220,1.04627,0.28000,-3.36000,1.12000
226034,0.04929,-0.01171,1.04822,0.21000,-3.36000,1.05000
226044,0.04929,-0.00976,1.04627,0.21000,-3.36000,0.98000
226054,0.04880,-0.01464,1.04774,0.21000,-3.29000,1.12000
226064,0.05075,-0.01122,1.04822,0.21000,-3.36000,1.05000
226074,0.04929,-0.01318,1.04920,0.21000,-3.29000,0.98000
226084,0.04929,-0.01318,1.04725,0.35000,-3.36000,1.05000
226094,0.04978,-0.01464,1.04725,0.14000,-3.29000,1.12000
226103,0.04929,-0.01269,1.04676,0.28000,-3.29000,1.05000
226116,0.04929,-0.01659,1.04627,0.28000,-3.29000,1.33000
226126,0.04831,-0.01220,1.04822,0.21000,-3.29000,1.19000
226136,0.04978,-0.01318,1.04822,0.35000,-3.36000,1.05000
226145,0.05124,-0.01269,1.04578,0.28000,-3.29000,1.19000
226155,0.04929,-0.01171,1.04774,0.28000,-3.36000,1.05000
226165,0.04831,-0.01220,1.04530,0.35000,-3.22000,1.26000
226175,0.04782,-0.01415,1.04822,0.28000,-3.29000,1.05000
226185,0.05075,-0.01220,1.04822,0.28000,-3.36000,1.12000
226195,0.04978,-0.01025,1.04676,0.28000,-3.36000,0.98000
226205,0.04929,-0.01366,1.04920,0.21000,-3.36000,1.05000
226214,0.04685,-0.01269,1.04871,0.21000,-3.29000,1.19000
226224,0.04929,-0.01415,1.04969,0.21000,-3.29000,0.98000
226234,0.04929,-0.01220,1.04969,0.28000,-3.29000,1.05000
226244,0.04929,-0.01318,1.04578,0.28000,-3.29000,1.12000
226254,0.04880,-0.01415,1.04871,0.28000,-3.29000,0.98000
226264,0.04831,-0.01171,1.04676,0.14000,-3.43000,0.98000
226274,0.04782,-0.01171,1.04725,0.14000,-3.29000,0.98000
226284,0.04685,-0.01269,1.04871,0.21000,-3.29000,1.12000
226294,0.04782,-0.01122,1.04676,0.14000,-3.36000,0.98000
226304,0.04880,-0.01220,1.04627,0.28000,-3.22000,1.19000
226314,0.04831,-0.01074,1.04774,0.28000,-3.29000,1.12000
226323,0.04782,-0.01220,1.04822,0.35000,-3.22000,1.12000
226333,0.04782,-0.01220,1.04676,0.35000,-3.43000,1.19000
226342,0.04685,-0.01171,1.04774,0.35000,-3.29000,1.19000
226351,0.05026,-0.01171,1.04822,0.28000,-3.22000,1.19000
226361,0.04831,-0.01220,1.05164,0.28000,-3.29000,1.05000
226371,0.04880,-0.01415,1.04530,0.28000,-3.29000,1.12000
226381,0.04831,-0.01464,1.04774,0.28000,-3.36000,1.12000
226391,0.04831,-0.01171,1.04774,0.28000,-3.36000,1.12000
226400,0.05026,-0.01220,1.04481,0.21000,-3.36000,1.05000
226410,0.04831,-0.01269,1.04676,0.14000,-3.50000,1.12000
226420,0.04782,-0.01220,1.04432,0.21000,-3.36000,1.12000
226431,0.05026,-0.01220,1.04627,0.21000,-3.43000,0.84000
226441,0.05075,-0.01220,1.04774,0.28000,-3.36000,1.12000
226450,0.04880,-0.01269,1.04822,0.14000,-3.50000,1.12000
226462,0.04929,-0.01318,1.04822,0.21000,-3.29000,1.12000
226471,0.04831,-0.01366,1.04627,0.35000,-3.29000,1.12000
226481,0.04880,-0.01415,1.04871,0.35000,-3.29000,1.05000
226491,0.04880,-0.01220,1.04822,0.28000,-3.29000,1.05000
226501,0.04978,-0.01318,1.04871,0.21000,-3.29000,1.19000
226511,0.04782,-0.01122,1.04871,0.35000,-3.22000,1.19000
226521,0.04782,-0.01220,1.05018,0.35000,-3.29000,1.05000
226531,0.05026,-0.01171,1.04822,0.21000,-3.36000,1.12000
226540,0.04636,-0.01220,1.04725,0.28000,-3.43000,0.98000
226550,0.04831,-0.01220,1.04530,0.21000,-3.36000,1.05000
226560,0.04831,-0.01220,1.04969,0.21000,-3.43000,0.98000
226570,0.05026,-0.01171,1.04920,0.28000,-3.29000,1.19000
226580,0.04831,-0.01171,1.04822,0.21000,-3.29000,1.12000
226590,0.05075,-0.01318,1.04578,0.21000,-3.29000,0.98000
226600,0.05026,-0.01366,1.04725,0.28000,-3.36000,0.98000
226609,0.05026,-0.01171,1.04725,0.35000,-3.22000,1.05000
226619,0.05026,-0.01171,1.04725,0.35000,-3.29000,1.05000
226629,0.05026,-0.01318,1.04920,0.28000,-3.50000,0.91000
226639,0.04880,-0.01220,1.04676,0.28000,-3.43000,1.05000
226649,0.04880,-0.01220,1.04920,0.28000,-3.29000,1.12000
226659,0.04782,-0.01318,1.04725,0.21000,-3.22000,1.12000
226669,0.04734,-0.01122,1.04774,0.28000,-3.36000,1.05000
226678,0.04929,-0.01415,1.04969,0.28000,-3.43000,0.91000
226688,0.04831,-0.01220,1.04920,0.21000,-3.29000,1.05000
226698,0.04880,-0.01171,1.04627,0.21000,-3.29000,1.26000
226708,0.04880,-0.01171,1.04774,0.21000,-3.29000,1.19000
226717,0.04978,-0.01269,1.04871,0.21000,-3.43000,0.98000
226727,0.04929,-0.01366,1.04725,0.28000,-3.29000,0.98000
226737,0.04831,-0.01366,1.04920,0.28000,-3.22000,1.12000
226747,0.04929,-0.01318,1.04822,0.21000,-3.36000,1.05000
226757,0.04880,-0.01318,1.04969,0.21000,-3.29000,1.12000
226766,0.04880,-0.01269,1.04822,0.21000,-3.22000,1.19000
226776,0.04880,-0.01366,1.04822,0.28000,-3.29000,1.26000
226786,0.04831,-0.01171,1.04871,0.28000,-3.36000,1.19000
226796,0.04880,-0.01415,1.04822,0.28000,-3.29000,1.12000
226806,0.04831,-0.01366,1.04725,0.21000,-3.43000,0.98000
226816,0.04929,-0.01513,1.04822,0.28000,-3.36000,1.12000
226826,0.04587,-0.01318,1.04774,0.21000,-3.36000,1.12000
226836,0.04831,-0.01171,1.04725,0.28000,-3.22000,1.12000
226846,0.04734,-0.01171,1.04774,0.21000,-3.50000,1.12000
226856,0.04782,-0.01562,1.04774,0.21000,-3.36000,0.98000
226865,0.05026,-0.01415,1.04920,0.28000,-3.36000,1.12000
226875,0.05222,-0.01610,1.04676,0.35000,-3.36000,1.05000
226885,0.04880,-0.01025,1.04725,0.21000,-3.36000,1.19000
226895,0.05026,-0.01318,1.04725,0.21000,-3.50000,1.12000
226905,0.04831,-0.01122,1.04774,0.28000,-3.29000,0.91000
226915,0.04782,-0.01318,1.04578,0.28000,-3.22000,0.98000
226925,0.05026,-0.01122,1.04725,0.28000,-3.36000,1.12000
226935,0.04831,-0.01366,1.04676,0.28000,-3.22000,1.05000
226945,0.04734,-0.01464,1.04578,0.21000,-3.36000,1.05000
226955,0.04880,-0.01171,1.04920,0.21000,-3.36000,1.19000
226965,0.04880,-0.01171,1.05066,0.21000,-3.29000,1.19000
226975,0.04929,-0.01318,1.04676,0.28000,-3.43000,1.05000
226985,0.05026,-0.01318,1.04774,0.21000,-3.29000,1.19000
226995,0.04782,-0.01318,1.04578,0.28000,-3.43000,0.98000
227005,0.04880,-0.01318,1.04481,0.14000,-3.29000,1.05000
227015,0.04978,-0.01318,1.04627,0.21000,-3.43000,0.98000
227025,0.04831,-0.01269,1.04774,0.21000,-3.22000,1.19000
227035,0.05124,-0.01269,1.04774,0.21000,-3.43000,1.12000
227045,0.05075,-0.01122,1.04871,0.35000,-3.43000,0.98000
227055,0.04782,-0.01171,1.04725,0.28000,-3.43000,0.91000
