763196,0.22985,-0.32306,0.35234,16.17000,1.75000,10.29000
763207,0.22692,-0.30842,0.31037,29.19000,-1.12000,14.00000
763217,0.20203,-0.20545,0.27962,38.36000,-3.50000,17.22000
763227,0.12834,-0.14250,0.28792,44.10000,-6.79000,20.16000
763237,0.03806,-0.00878,0.37918,45.64000,-10.15000,22.33000
763247,-0.01854,0.06930,0.46799,45.29000,-12.46000,23.66000
763257,-0.01903,0.15274,0.49288,40.53000,-15.05000,23.94000
763269,0.03416,0.13566,0.63147,40.53000,-17.22000,23.52000
763279,0.11322,0.25474,0.65002,34.72000,-18.76000,23.03000
763290,0.17812,0.22936,0.59487,22.26000,-21.70000,21.98000
763300,0.17178,0.16006,0.60805,16.66000,-23.80000,21.07000
763311,0.13127,0.13274,0.58023,20.58000,-25.62000,18.90000
763321,0.09662,0.00927,0.59829,30.52000,-27.37000,17.50000
763331,0.05417,-0.02538,0.64514,50.96000,-27.58000,15.54000
763341,0.04002,0.11517,0.74810,56.28000,-28.28000,12.88000
763351,0.05954,0.26986,0.87986,51.66000,-28.49000,12.04000
763361,0.05856,0.26840,0.99064,45.71000,-26.25000,9.24000
763371,0.02147,0.31330,1.11801,39.76000,-23.03000,6.86000
763381,0.01366,0.46311,1.10532,30.94000,-19.46000,4.06000
763390,0.00195,0.37771,1.09898,24.22000,-16.31000,0.21000
763400,-0.01025,0.38357,1.05310,17.50000,-14.84000,-3.15000
763411,0.00683,0.36698,0.99796,8.61000,-12.95000,-7.70000
763421,0.07271,0.24546,0.98674,7.42000,-13.30000,-9.45000
763431,0.13664,0.17373,1.00528,3.01000,-14.14000,-9.80000
763441,0.23717,0.05514,0.96234,4.90000,-14.42000,-9.03000
763451,0.26986,-0.06100,0.99064,8.68000,-15.05000,-6.44000
763462,0.23619,-0.07418,1.00333,12.95000,-15.26000,-3.43000
763472,0.22302,-0.04929,0.98039,13.16000,-14.84000,0.56000
763482,0.18642,-0.05466,0.98576,12.95000,-14.35000,3.15000
763493,0.10394,0.00878,0.97600,7.07000,-14.42000,6.37000
763503,0.02830,0.07320,1.02187,3.08000,-14.56000,7.07000
763512,-0.00683,0.10199,1.05359,-1.47000,-13.86000,7.63000
763522,-0.03172,0.09760,1.12045,-3.29000,-13.23000,7.49000
763533,-0.04929,0.10931,1.23806,-7.91000,-10.50000,7.00000
763543,-0.05368,0.12298,1.34786,-12.95000,-6.79000,6.30000
763553,-0.08101,0.15518,1.49328,-16.45000,-1.96000,3.85000
763564,-0.12493,0.27279,1.57868,-22.61000,4.97000,0.28000
763574,-0.11712,0.41431,1.66945,-27.37000,10.85000,-5.25000
763584,-0.13957,0.53582,1.71434,-31.57000,17.85000,-13.58000
763594,-0.14201,0.66612,1.79779,-41.37000,22.12000,-21.35000
763605,-0.07271,0.68515,1.99055,-53.76000,25.76000,-31.92000
763615,0.00195,0.55242,2.11694,-71.96000,29.33000,-37.45000
763625,0.09321,0.31964,2.28335,-83.16000,30.45000,-40.67000
763637,0.25864,-0.11956,2.45659,-78.26000,29.61000,-39.76000
763647,0.44701,-0.59829,2.60055,-62.02000,26.04000,-31.92000
763657,0.63196,-0.79788,2.67082,-47.67000,20.09000,-20.65000
763668,0.72175,-0.88279,2.79722,-34.16000,13.02000,-3.64000
763678,0.70614,-0.84912,2.82698,-22.75000,5.46000,9.73000
763688,0.61146,-0.75884,2.82015,-5.46000,2.17000,19.46000
763698,0.48751,-0.52802,2.68839,11.48000,1.19000,26.95000
763708,0.32550,-0.29768,2.49270,20.93000,0.00000,29.19000
763718,0.23473,-0.16836,2.27750,24.50000,-0.42000,29.96000
763728,0.17470,-0.10248,2.20869,22.82000,-0.07000,27.93000
763738,0.10590,-0.02684,2.07205,22.33000,-1.61000,27.23000
763748,0.01757,-0.06686,1.95981,19.60000,-2.24000,25.83000
763758,-0.03611,-0.24693,1.93394,21.56000,-3.01000,22.89000
763769,-0.10102,-0.12298,1.88026,24.57000,-1.75000,20.93000
763779,-0.12346,-0.13274,1.73972,24.85000,-0.70000,18.90000
763789,-0.07369,0.00634,1.59137,22.19000,3.85000,18.55000
763799,-0.05319,-0.01562,1.45082,22.47000,3.15000,14.49000
763809,-0.08735,0.06149,1.35908,21.91000,4.62000,11.06000
763819,-0.08101,0.14542,1.32931,11.27000,5.81000,7.91000
763830,-0.05466,0.11663,1.23171,-0.56000,7.14000,5.46000
763840,-0.04050,0.09174,1.10825,-0.63000,8.82000,2.73000
763851,-0.04392,0.07027,0.99210,-0.98000,9.52000,0.42000
763861,-0.04441,0.05856,0.87645,-0.28000,9.66000,-1.33000
763871,-0.06295,0.10004,0.79837,2.59000,9.24000,-3.71000
763881,-0.07857,0.15226,0.73249,-4.48000,8.19000,-5.11000
763891,-0.07466,0.14982,0.68466,-9.94000,7.49000,-5.95000
763901,-0.08686,0.08833,0.66758,-15.26000,6.51000,-6.23000
763912,-0.12542,-0.00537,0.65392,-23.24000,5.88000,-5.25000
763922,-0.13664,-0.02098,0.57779,-28.14000,5.67000,-4.34000
763933,-0.08833,0.05026,0.57486,-30.66000,5.46000,-4.41000
763943,-0.04636,0.05563,0.50313,-30.52000,4.97000,-5.32000
763953,0.02782,0.02830,0.45286,-26.39000,3.85000,-6.09000
763963,0.05954,0.02733,0.40162,-25.34000,2.24000,-5.88000
763973,0.09126,0.05563,0.46848,-30.66000,-0.70000,-5.04000
763984,0.09370,0.10736,0.54070,-39.20000,-2.03000,-4.13000
763994,0.06930,0.16885,0.58950,-47.67000,-2.80000,-4.06000
764004,0.05319,0.20642,0.58267,-50.68000,-3.01000,-4.83000
764015,0.01269,0.19910,0.54998,-52.99000,-3.43000,-5.60000
764025,-0.00586,0.11517,0.51338,-53.83000,-4.13000,-5.32000
764036,0.00634,0.19764,0.53631,-46.62000,-4.20000,-5.46000
764046,-0.07418,0.31427,0.52948,-47.74000,-4.34000,-7.07000
764057,-0.10443,0.24254,0.46555,-51.80000,-3.85000,-9.59000
764067,-0.13371,0.14298,0.39723,-54.74000,-2.73000,-12.32000
764077,-0.15909,-0.08491,0.26889,-58.66000,-2.80000,-13.44000
764087,-0.12346,-0.35526,0.24302,-50.12000,-2.10000,-13.93000
764098,-0.08979,-0.44066,0.32110,-37.24000,-0.56000,-12.60000
764108,-0.10541,-0.43676,0.35136,-31.01000,-0.42000,-9.73000
764119,-0.06002,-0.42651,0.41626,-28.00000,0.28000,-7.84000
764129,-0.00390,-0.53387,0.47434,-24.01000,1.40000,-5.18000
764140,0.02245,-0.65685,0.47824,-12.18000,3.01000,-3.08000
764150,0.00976,-0.67490,0.43286,-1.61000,4.41000,-0.28000
764161,-0.01122,-0.62171,0.38796,9.73000,4.69000,2.24000
764171,-0.01318,-0.54802,0.35185,12.39000,3.78000,5.04000
764181,0.03709,-0.47336,0.35526,17.64000,2.73000,6.93000
764191,0.04929,-0.39235,0.32647,30.24000,2.24000,7.42000
764201,0.06198,-0.29817,0.31574,33.67000,1.26000,8.19000
764212,0.08686,-0.21082,0.31330,35.14000,-0.42000,9.24000
764222,0.10590,-0.08930,0.32647,36.33000,-2.45000,10.57000
764232,0.12590,0.02538,0.31574,31.71000,-4.97000,11.55000
764242,0.13713,0.11322,0.27279,21.49000,-7.91000,12.18000
764253,0.09077,0.15226,0.29914,7.98000,-10.92000,12.74000
764262,0.01171,0.12346,0.38064,-7.98000,-13.23000,13.02000
764272,-0.11761,0.03074,0.36502,-35.42000,-16.52000,12.18000
764283,-0.15811,-0.27962,0.27767,-7.84000,-15.33000,11.90000
764294,-0.11126,-0.45042,0.21423,35.91000,-14.84000,10.99000
764305,-0.11224,-0.21618,0.19032,64.89000,-15.61000,10.22000
764315,-0.11078,0.06881,0.17910,76.93000,-17.50000,9.24000
764325,-0.09906,0.35282,0.27865,73.36000,-20.30000,6.51000
764335,-0.02098,0.49630,0.34404,66.71000,-22.05000,2.80000
764345,-0.00488,0.52265,0.44018,59.78000,-24.15000,-0.35000
764356,0.00146,0.49581,0.57242,54.04000,-24.78000,-5.18000
764366,0.03221,0.37527,0.52411,46.20000,-25.76000,-8.19000
764376,0.05905,0.28499,0.62171,42.91000,-26.95000,-9.03000
764386,0.04441,0.30646,0.74713,46.34000,-27.58000,-10.64000
764396,0.07369,0.33184,0.79349,48.23000,-27.58000,-12.18000
764406,0.05173,0.36161,0.89402,47.04000,-27.51000,-13.51000
764416,0.02928,0.34746,0.99064,42.70000,-26.60000,-14.35000
764426,0.04392,0.28841,0.99845,35.63000,-25.48000,-14.42000
764437,0.05514,0.20545,0.97746,27.51000,-24.57000,-12.60000
764447,0.07466,0.14250,0.94574,19.46000,-23.66000,-10.36000
764457,0.08296,0.14786,0.89353,10.85000,-24.43000,-8.05000
764467,0.15762,0.14445,0.93306,-1.40000,-24.92000,-4.27000
764477,0.19910,0.05417,0.89548,-15.75000,-26.11000,1.61000
764487,0.25474,-0.06832,0.95843,-18.62000,-27.86000,5.32000
764497,0.27084,-0.08150,1.02480,-15.89000,-29.12000,5.95000
764507,0.29182,-0.02586,1.11118,-15.75000,-29.89000,7.70000
764517,0.29182,-0.03709,1.21951,-14.91000,-28.70000,10.08000
764527,0.23424,-0.02879,1.37421,-16.31000,-27.30000,11.62000
764537,0.21716,-0.07613,1.54403,-18.90000,-24.85000,16.31000
764548,0.16397,-0.16836,1.66310,-28.00000,-20.09000,20.51000
764558,0.11712,-0.19862,1.77242,-40.18000,-14.84000,23.52000
764568,0.05222,-0.26059,1.89051,-48.09000,-6.44000,26.04000
764579,-0.00098,-0.27670,1.97884,-49.42000,1.05000,28.00000
764589,-0.06295,-0.12151,2.05155,-50.47000,11.06000,27.44000
764599,-0.13078,0.04490,2.09596,-56.00000,18.55000,23.10000
764610,-0.15616,0.29182,2.15989,-61.04000,25.27000,13.86000
764620,-0.07564,0.26450,2.21747,-66.85000,31.57000,4.90000
764630,-0.02879,0.08198,2.32630,-68.67000,35.07000,-2.59000
764640,0.13371,-0.09272,2.46928,-63.49000,35.70000,-10.78000
764651,0.35282,-0.22643,2.60543,-54.60000,34.93000,-15.47000
764662,0.56462,-0.49044,2.65521,-47.04000,31.01000,-18.06000
764672,0.64953,-0.81594,2.70938,-28.49000,27.30000,-16.10000
764682,0.69442,-1.05359,2.69083,-7.00000,21.49000,-8.89000
764693,0.66563,-1.06921,2.65862,17.57000,17.43000,-0.56000
764703,0.58462,-0.95453,2.66302,34.93000,14.14000,9.59000
764713,0.39723,-0.66222,2.59274,46.34000,11.69000,16.66000
764723,0.25913,-0.37722,2.49173,45.92000,10.01000,21.28000
764733,0.16202,-0.20691,2.37412,41.51000,8.61000,24.71000
764743,0.05124,-0.12249,2.26627,36.40000,7.49000,26.11000
764753,0.00049,-0.11907,2.13646,31.36000,7.14000,26.46000
764763,-0.02489,-0.11907,1.99934,25.76000,6.30000,25.90000
764773,-0.04587,-0.13127,1.92614,17.85000,4.83000,25.69000
764783,-0.05661,-0.13030,1.81780,7.00000,3.15000,25.69000
764794,-0.07174,-0.21033,1.67042,3.92000,1.82000,24.85000
764804,-0.07613,-0.20594,1.60210,12.95000,2.03000,22.75000
764814,-0.10004,-0.08442,1.56453,25.20000,3.57000,18.41000
764824,-0.10541,-0.00342,1.43667,25.48000,6.23000,11.83000
764834,-0.10346,0.10443,1.30198,17.22000,6.93000,7.21000
764844,-0.09174,0.14884,1.21805,12.11000,7.70000,1.89000
764855,-0.10834,0.11419,1.11850,7.70000,8.75000,-3.22000
764865,-0.15421,0.02489,1.03651,-4.83000,9.10000,-4.62000
764875,-0.16690,-0.09711,0.93745,-9.38000,9.45000,-5.74000
764886,-0.23570,-0.24400,0.81447,-15.26000,8.89000,-3.92000
764896,-0.23570,-0.30256,0.70955,-21.28000,7.91000,-0.42000
764907,-0.21667,-0.22253,0.72663,-15.05000,8.12000,0.49000
764917,-0.21033,-0.07954,0.72810,-6.51000,9.17000,-0.77000
764927,-0.22302,0.09370,0.71931,-6.58000,9.73000,-3.43000
764938,-0.19276,0.18837,0.70028,-14.07000,9.59000,-6.44000
764947,-0.14006,0.19715,0.69150,-18.48000,9.73000,-10.57000
764958,-0.10785,0.25278,0.69052,-16.94000,10.29000,-14.00000
764968,-0.10102,0.28694,0.65392,-18.13000,10.43000,-17.64000
764978,-0.08589,0.30354,0.69784,-13.23000,10.85000,-21.63000
764989,-0.08979,0.40260,0.63928,-10.15000,11.13000,-25.20000
764999,0.11224,0.48361,0.61342,-17.57000,10.22000,-29.33000
765009,-0.04782,0.54314,0.49971,-35.07000,9.03000,-32.13000
765020,-0.14006,0.59829,0.11761,-64.12000,4.34000,-32.34000
765030,-0.07222,0.12883,0.04538,-83.44000,0.00000,-31.36000
765040,-0.04148,-0.29573,-0.13469,-98.07000,-2.73000,-25.97000
765051,0.10150,-0.93403,-0.26742,-111.30000,-5.88000,-11.13000
765062,0.25181,-1.36445,-0.16153,-102.90000,-4.90000,2.52000
765072,0.34892,-1.25709,-0.05417,-77.00000,0.84000,7.00000
765082,0.27426,-0.91402,0.21228,-33.60000,7.63000,5.67000
765092,0.08345,-0.78324,0.35624,9.94000,14.77000,-1.96000
765102,-0.43725,-0.71102,0.79495,17.64000,21.14000,-3.36000
765112,-0.48995,-0.50703,0.01269,42.35000,23.03000,-6.23000
765123,-0.40406,-0.21618,0.13274,56.56000,22.47000,-8.96000
765133,0.07808,-0.00293,-0.02196,54.39000,20.37000,-10.43000
765143,0.40211,-0.03709,0.10102,34.02000,14.91000,-4.20000
765154,0.47385,-0.34355,0.30158,20.16000,8.68000,5.04000
765164,0.37381,-0.57535,0.42310,30.31000,5.18000,16.31000
765174,0.17129,-0.52704,0.46116,40.04000,1.05000,25.41000
765184,0.04685,-0.27426,0.59536,38.15000,-3.29000,33.53000
765194,-0.00244,-0.04636,0.85400,31.01000,-7.77000,41.02000
765205,-0.07174,0.18544,0.94574,16.17000,-13.16000,45.71000
765215,-0.04490,0.21374,1.08434,-12.25000,-17.01000,50.19000
765225,-0.04343,0.02586,1.10971,-24.08000,-19.46000,54.81000
765236,-0.07466,-0.10882,1.08190,-41.86000,-20.79000,59.64000
765246,-0.11566,-0.27182,1.05310,-31.92000,-20.23000,66.22000
765256,-0.19910,-0.31525,1.00040,5.11000,-17.15000,68.67000
765267,-0.12590,-0.18446,0.96429,15.82000,-13.37000,70.77000
765277,-0.21911,-0.09858,1.02968,-1.40000,-8.82000,69.51000
765288,-0.23668,-0.25718,0.96575,-6.58000,-1.96000,66.99000
765298,-0.19618,-0.12249,0.93842,-9.10000,3.71000,63.84000
765310,-0.08686,-0.17812,0.85400,-27.93000,8.82000,61.53000
765320,0.00049,-0.24546,0.79154,-37.59000,10.78000,60.55000
765330,0.08101,-0.33721,0.76226,-28.14000,12.95000,63.91000
765340,0.35722,-0.43432,0.54168,-27.72000,8.12000,69.02000
765350,0.32696,-0.35136,0.57291,-14.77000,2.66000,75.25000
765360,0.17275,-0.30549,0.52070,0.91000,-0.70000,79.66000
765371,0.02001,-0.06051,0.67198,13.09000,-1.26000,80.85000
765381,-0.19471,-0.03172,0.70662,40.53000,0.91000,78.33000
765391,-0.36502,0.26254,0.97746,74.90000,6.44000,74.62000
765401,-0.44164,0.38162,0.95355,61.04000,7.63000,70.49000
765411,-0.40455,0.34648,0.82570,36.40000,2.45000,67.90000
765421,-0.23717,0.14152,0.71199,15.54000,-10.85000,67.83000
765432,-0.02782,-0.04294,0.55583,8.61000,-22.68000,67.13000
765442,0.04734,-0.24351,0.49288,9.03000,-35.49000,67.06000
765452,0.09760,-0.42456,0.68174,62.72000,-43.26000,66.01000
765462,0.08101,-0.21618,0.78275,48.79000,-48.79000,67.90000
765472,0.11907,-0.19715,0.84863,54.60000,-52.78000,68.39000
765483,0.04831,-0.00244,0.95502,64.61000,-59.99000,69.72000
765493,-0.21716,0.12346,1.12630,79.10000,-66.92000,71.61000
765503,-0.21033,0.11566,1.07946,97.65000,-66.22000,74.27000
765513,-0.15226,0.32306,0.78080,75.60000,-70.00000,77.00000
765523,-0.02342,0.14250,0.88523,55.16000,-74.34000,78.12000
765533,-0.15714,0.11761,0.76323,52.57000,-77.21000,79.59000
765544,-0.32013,0.31476,0.85058,-6.86000,-81.41000,82.53000
765554,-0.19178,0.12932,1.04042,-51.17000,-86.24000,85.40000
765565,-0.21667,-0.13664,1.10044,-64.82000,-86.38000,84.77000
765575,-0.18886,-0.32110,1.12289,-67.62000,-85.68000,85.54000
765585,-0.18154,-0.27328,0.93013,-15.47000,-85.05000,84.56000
765596,-0.22009,0.15323,0.78080,27.44000,-84.63000,80.64000
765606,-0.21521,0.18934,0.99503,13.58000,-84.63000,78.82000
765617,-0.25083,0.03465,0.99259,17.36000,-83.72000,74.48000
765627,-0.24302,0.08442,1.08434,25.69000,-81.34000,71.26000
765637,-0.19325,0.05612,1.13704,13.58000,-80.50000,68.74000
765647,-0.14347,0.03172,1.11947,8.12000,-79.24000,65.10000
765658,-0.08540,-0.04831,1.01065,4.48000,-79.24000,62.44000
765668,0.01025,-0.32696,0.97112,-8.54000,-80.15000,63.07000
765678,0.05856,-0.48751,0.98234,-0.98000,-80.85000,65.03000
765688,0.15128,-0.60122,0.98966,9.66000,-80.57000,67.83000
765698,0.23473,-0.55827,1.06774,6.65000,-79.94000,72.45000
765709,0.33477,-0.69003,1.05945,9.03000,-79.03000,76.58000
765719,0.39674,-0.60463,1.07116,31.64000,-77.56000,78.61000
765729,0.46702,-0.09662,1.09946,29.96000,-75.88000,80.08000
765739,0.47678,-0.11566,1.04774,31.78000,-74.34000,78.40000
765749,0.58511,-0.14640,1.11654,37.80000,-73.15000,78.54000
765759,0.62610,-0.09809,1.17462,32.83000,-70.63000,80.01000
765770,0.64806,-0.00878,1.25074,34.86000,-67.76000,80.08000
765780,0.68174,0.08540,1.35225,21.91000,-63.14000,80.78000
765790,0.62464,0.15470,1.37714,14.14000,-58.94000,79.03000
765800,0.58853,0.14738,1.34102,21.63000,-54.46000,75.25000
765811,0.56754,0.11761,1.33858,21.98000,-49.84000,72.31000
765821,0.61781,-0.01415,1.26148,15.12000,-46.06000,71.96000
765831,0.63538,-0.07515,1.15266,29.68000,-43.26000,70.56000
765841,0.67637,-0.10150,1.18096,16.45000,-39.62000,72.80000
765851,0.68710,-0.21521,1.12630,10.71000,-36.82000,72.94000
765861,0.65441,-0.23522,1.15802,12.88000,-33.81000,75.88000
765872,0.62025,-0.14835,1.16339,8.82000,-30.24000,76.93000
765882,0.58121,-0.14835,1.09068,13.02000,-27.16000,75.04000
765892,0.56510,-0.22253,1.06482,23.66000,-24.99000,74.06000
765902,0.55144,-0.27377,1.01211,34.09000,-22.61000,74.13000
765912,0.53729,-0.12249,0.85351,57.61000,-23.87000,91.21000
765923,0.62269,-0.22594,1.03310,46.97000,-20.30000,75.32000
765933,0.63098,-0.48312,1.00186,48.44000,-15.26000,74.20000
765943,1.76656,2.01886,3.30766,51.59000,38.22000,85.61000
765953,0.94330,-0.83936,1.02529,35.28000,28.98000,79.10000
765963,0.53143,-0.09174,0.58950,57.47000,24.78000,86.31000
765973,0.51972,-0.16494,0.86181,81.90000,25.69000,90.23000
765983,0.59292,-0.17324,0.79202,47.60000,19.60000,90.93000
765993,0.43969,-0.14396,0.67978,69.44000,20.93000,87.43000
766003,0.43920,-0.23229,0.69735,80.36000,21.35000,86.31000
766012,0.44408,-0.36698,0.63342,109.69000,22.75000,87.78000
766022,0.46214,-0.41236,0.55534,169.39999,25.20000,89.46000
766034,0.59634,-0.32501,0.54949,217.35001,27.72000,92.19000
766043,0.65636,-0.26206,0.48995,234.92000,29.12000,95.83000
766053,0.68857,-0.07808,0.59243,244.92999,50.82000,93.59000
766063,0.37088,-0.61927,-0.00049,159.67000,46.55000,99.54000
766074,0.62903,0.04392,0.25083,293.92999,49.63000,90.16000
766083,0.48898,1.22878,1.68116,176.75000,46.90000,94.92000
766093,0.41285,0.03611,0.45970,78.12000,49.42000,87.99000
766103,0.45921,0.54412,1.00479,30.87000,47.46000,85.68000
766113,0.32452,0.34599,0.78324,-2.31000,41.86000,83.23000
766123,0.24839,0.37088,1.08482,-13.65000,42.77000,86.10000
766132,0.45823,0.41334,0.82082,-8.61000,43.47000,84.91000
766143,0.41187,0.31281,0.91890,-7.77000,43.61000,82.25000
766153,0.27279,0.49093,1.24538,2.80000,44.94000,77.28000
766163,0.29914,0.42895,1.01162,11.27000,47.32000,73.50000
766173,0.31086,0.53094,1.08336,9.31000,43.12000,74.20000
766183,0.28597,0.50557,0.90475,-17.01000,42.63000,69.30000
766193,0.19227,0.26889,0.77592,-8.61000,46.97000,60.83000
766203,0.25766,0.54461,1.09946,-20.09000,45.01000,53.41000
766212,0.34209,0.42310,1.19560,-39.13000,42.84000,47.81000
766222,0.35624,0.21179,0.96575,-29.75000,42.00000,47.88000
766232,0.37381,0.10053,0.36454,-7.98000,41.58000,42.91000
766243,0.20886,0.22155,0.35234,-1.68000,40.32000,41.65000
766253,0.26401,0.45286,0.70077,0.77000,38.71000,40.39000
766263,0.25815,0.33770,0.92281,-3.22000,38.99000,36.40000
766273,0.23375,0.32989,1.04920,-56.21000,35.00000,35.28000
766283,0.12737,0.26206,1.16583,-41.09000,35.28000,28.28000
766293,0.12102,0.23570,0.89255,-35.07000,32.97000,24.22000
766303,0.16592,0.23766,1.03505,-35.28000,32.34000,18.34000
766313,0.16787,0.09223,1.08775,-33.18000,34.02000,17.57000
766324,0.34014,0.15616,1.20438,-6.86000,30.03000,11.97000
766333,0.39626,0.10004,0.98332,27.79000,32.20000,14.14000
766343,0.48507,-0.01854,0.95648,42.70000,31.57000,14.35000
766354,0.46702,0.03416,1.03505,53.69000,31.22000,13.58000
766364,0.41480,-0.00634,0.88767,79.59000,34.51000,12.81000
766373,0.39918,-0.02684,0.80813,141.33000,37.52000,8.33000
766383,0.29329,0.21082,0.94623,153.30000,38.29000,5.32000
766393,0.15274,0.08296,0.60024,155.61000,41.86000,1.47000
766403,0.08345,0.36112,0.97746,129.85001,39.27000,-0.56000
766413,0.06295,0.37381,1.02041,135.17000,42.91000,-4.27000
766423,0.11956,0.18983,0.88670,132.78999,40.95000,-7.35000
766434,0.23863,0.26596,1.04969,111.72000,40.46000,-4.90000
766444,0.24400,0.31427,1.07897,86.73000,37.10000,-0.70000
766454,0.22302,0.38747,1.03017,41.93000,31.29000,2.59000
766464,0.26303,0.54656,1.29515,1.19000,21.00000,4.55000
766473,0.23180,0.33965,1.14094,8.82000,18.48000,2.73000
766483,0.17861,0.27914,0.78422,45.50000,12.11000,0.07000
766495,0.04392,0.39430,1.26343,60.69000,7.35000,-0.63000
766505,-0.08638,0.34648,0.94282,61.95000,6.09000,-3.08000
766515,-0.23278,0.25083,0.81886,19.32000,5.18000,-3.22000
766526,-0.14786,0.35526,1.04871,-9.03000,1.12000,-3.43000
766536,-0.19178,0.21179,0.90426,4.69000,6.79000,-4.83000
766546,-0.16885,0.38552,1.12777,-50.12000,-0.70000,-2.94000
766557,-0.32354,0.18202,1.14631,-166.74001,-10.71000,7.70000
766567,-0.06246,0.18837,1.01358,-92.40000,-10.85000,5.53000
766577,-0.01708,-0.12054,0.81496,-22.26000,-6.44000,-2.52000
766588,0.12737,0.14738,0.80862,1.96000,-4.34000,-0.63000
766598,0.20545,0.28743,1.05750,-33.11000,-4.90000,3.78000
766608,0.22448,0.36942,1.01748,-82.11000,-6.37000,7.21000
766618,0.14884,0.20447,1.06140,-135.03000,-10.15000,10.15000
766628,0.06002,0.17422,1.02822,-139.44000,-10.50000,10.29000
766638,0.03660,0.23619,1.02138,-143.50000,-10.99000,9.80000
766648,0.00488,0.26450,1.00089,-170.38000,-12.60000,10.57000
766658,-0.03806,0.23912,1.02138,-194.39000,-14.28000,10.78000
766669,-0.02391,0.17763,1.00528,-220.00999,-15.68000,9.94000
766680,0.01854,-0.00293,1.00967,-213.57001,-15.19000,9.03000
766691,0.08296,-0.07662,1.04432,-181.50999,-13.65000,7.70000
766701,0.24400,-0.34843,1.22390,-124.04000,-8.33000,3.99000
766711,0.11566,0.03318,1.20878,8.47000,-3.99000,-1.82000
766722,0.06149,-0.12444,0.96868,-12.60000,-3.01000,0.28000
766732,0.10248,-0.10102,1.07994,9.03000,-3.15000,-0.14000
766743,0.11663,0.09662,1.03798,8.12000,-2.31000,0.07000
766753,0.16299,0.01366,1.06482,6.44000,-2.94000,0.35000
766763,0.07710,0.06246,1.01406,-5.11000,-3.50000,1.68000
766773,0.09077,0.01366,1.05115,-15.47000,-4.48000,2.52000
766783,0.07613,0.06246,1.06091,1.19000,-3.64000,2.03000
766793,0.06734,0.00927,1.07116,0.35000,-3.57000,1.19000
766803,0.04636,-0.01464,1.04432,1.33000,-3.15000,1.19000
766813,0.05612,0.02391,1.04432,0.77000,-3.22000,1.05000
766824,0.06832,-0.01854,1.04920,-1.75000,-3.36000,1.40000
766834,0.06100,-0.01854,1.04822,-0.42000,-3.29000,1.12000
766844,0.06246,-0.00390,1.05213,0.14000,-3.36000,1.19000
766854,0.06344,-0.02001,1.03798,0.35000,-3.36000,1.26000
766864,0.06295,-0.01171,1.04676,0.91000,-3.29000,1.26000
766874,0.06442,-0.00634,1.04383,0.07000,-3.22000,1.33000
766884,0.06149,-0.01269,1.05066,0.07000,-3.50000,1.12000
766895,0.06344,-0.00537,1.04139,0.42000,-3.22000,1.19000
766905,0.06344,-0.01122,1.04871,0.28000,-3.29000,1.12000
766915,0.06344,-0.00586,1.04530,0.35000,-3.29000,1.26000
766925,0.06442,-0.00634,1.05018,0.07000,-3.22000,1.19000
766936,0.06490,-0.00878,1.03944,0.42000,-3.22000,1.12000
766946,0.06881,-0.01025,1.04627,0.21000,-3.22000,1.40000
766956,0.06978,-0.01171,1.04530,0.35000,-3.22000,1.33000
766966,0.06734,-0.00634,1.04871,0.21000,-3.08000,1.33000
766976,0.07125,-0.01220,1.04627,0.21000,-3.29000,1.26000
766987,0.06832,-0.00586,1.04432,0.28000,-3.29000,1.33000
766997,0.06930,-0.00683,1.04627,0.21000,-3.43000,1.33000
767007,0.06930,-0.00293,1.04725,0.35000,-3.36000,1.05000
767017,0.06686,-0.00586,1.04188,0.14000,-3.15000,1.40000
767027,0.06686,-0.00537,1.04822,0.28000,-3.15000,1.05000
767038,0.06588,-0.00683,1.04481,0.42000,-3.36000,1.19000
767048,0.06539,-0.00732,1.04676,0.28000,-3.29000,1.05000
767057,0.06198,-0.00586,1.04578,0.14000,-3.22000,1.05000
767068,0.06442,-0.00927,1.04627,0.28000,-3.43000,0.84000
767078,0.06246,-0.01025,1.04383,0.35000,-3.43000,0.84000
767088,0.06246,-0.00927,1.04725,0.35000,-3.15000,1.12000
767098,0.06295,-0.00927,1.04920,0.14000,-3.36000,1.19000
767108,0.06539,-0.01171,1.04481,0.21000,-3.36000,1.12000
767118,0.06490,-0.00976,1.04383,0.28000,-3.29000,1.12000
767129,0.06393,-0.00830,1.04432,0.28000,-3.22000,1.19000
767139,0.06344,-0.01074,1.04676,0.28000,-3.01000,1.40000
767148,0.06637,-0.01025,1.04774,0.07000,-3.50000,1.12000
767159,0.06588,-0.00830,1.04676,0.21000,-3.43000,0.91000
767169,0.06881,-0.00781,1.04530,0.35000,-3.29000,1.33000
767179,0.06881,-0.00537,1.04725,0.28000,-3.08000,1.12000
767189,0.06686,-0.00732,1.04578,0.21000,-3.22000,1.19000
767200,0.06832,-0.00683,1.04530,0.21000,-3.43000,1.12000
767210,0.06588,-0.00586,1.04286,0.35000,-3.08000,1.54000
767220,0.06393,-0.00683,1.04578,0.35000,-3.29000,1.12000
767230,0.06442,-0.00537,1.04871,0.35000,-3.15000,1.33000
767240,0.06393,-0.00537,1.04530,0.21000,-3.22000,1.05000
767251,0.06246,-0.00683,1.04188,0.35000,-3.15000,1.19000
